location,year,month,value,min,max,one
Armii Krajowej,2021,Jul,1127.000,1126.968,1126.968,1.000
Armii Krajowej,2021,Aug,937.000,936.935,936.935,1.000
Armii Krajowej,2021,Sep,888.000,888.000,888.000,1.000
Armii Krajowej,2021,Oct,715.000,715.000,715.000,1.000
Armii Krajowej,2021,Nov,411.000,411.033,411.033,1.000
Armii Krajowej,2021,Dec,170.000,169.677,169.677,1.000
Armii Krajowej,2022,Jan,152.000,152.097,152.097,1.000
Armii Krajowej,2022,Feb,219.000,219.107,219.107,1.000
Armii Krajowej,2022,Mar,488.000,488.194,488.194,1.000
Armii Krajowej,2022,Apr,536.000,535.733,535.733,1.000
Armii Krajowej,2022,May,1312.000,1311.710,1311.710,1.000
Armii Krajowej,2022,Jun,1366.000,1365.933,1365.933,1.000
Armii Krajowej,2022,Jul,1172.000,1172.419,1172.419,1.000
Armii Krajowej,2022,Aug,1248.000,1247.806,1247.806,1.000
Armii Krajowej,2022,Sep,798.000,798.267,798.267,1.000
Armii Krajowej,2022,Oct,795.000,794.500,794.500,1.000
Armii Krajowej,2022,Nov,,,,1.000
Armii Krajowej,2022,Dec,,,,1.000
Bora-Komorowskiego,2016,Jan,,,,1.000
Bora-Komorowskiego,2016,Feb,,,,1.000
Bora-Komorowskiego,2016,Mar,,,,1.000
Bora-Komorowskiego,2016,Apr,,,,1.000
Bora-Komorowskiego,2016,May,,,,1.000
Bora-Komorowskiego,2016,Jun,,,,1.000
Bora-Komorowskiego,2016,Jul,,,,1.000
Bora-Komorowskiego,2016,Aug,,,,1.000
Bora-Komorowskiego,2016,Sep,,,,1.000
Bora-Komorowskiego,2016,Oct,,,,1.000
Bora-Komorowskiego,2016,Nov,,,,1.000
Bora-Komorowskiego,2016,Dec,,,,1.000
Bora-Komorowskiego,2017,Jan,,,,1.000
Bora-Komorowskiego,2017,Feb,,,,1.000
Bora-Komorowskiego,2017,Mar,,,,1.000
Bora-Komorowskiego,2017,Apr,,,,1.000
Bora-Komorowskiego,2017,May,,,,1.000
Bora-Komorowskiego,2017,Jun,,,,1.000
Bora-Komorowskiego,2017,Jul,,,,1.000
Bora-Komorowskiego,2017,Aug,,,,1.000
Bora-Komorowskiego,2017,Sep,,,,1.000
Bora-Komorowskiego,2017,Oct,,,,1.000
Bora-Komorowskiego,2017,Nov,,,,1.000
Bora-Komorowskiego,2017,Dec,,,,1.000
Bora-Komorowskiego,2018,Jan,,,,1.000
Bora-Komorowskiego,2018,Feb,,,,1.000
Bora-Komorowskiego,2018,Mar,,,,1.000
Bora-Komorowskiego,2018,Apr,,,,1.000
Bora-Komorowskiego,2018,May,,,,1.000
Bora-Komorowskiego,2018,Jun,,,,1.000
Bora-Komorowskiego,2018,Jul,904.000,903.538,903.538,1.000
Bora-Komorowskiego,2018,Aug,1180.000,1179.968,1179.968,1.000
Bora-Komorowskiego,2018,Sep,943.000,942.667,942.667,1.000
Bora-Komorowskiego,2018,Oct,603.000,603.129,603.129,1.000
Bora-Komorowskiego,2018,Nov,342.000,341.833,341.833,1.000
Bora-Komorowskiego,2018,Dec,135.000,134.645,134.645,1.000
Bora-Komorowskiego,2019,Jan,95.000,95.419,95.419,1.000
Bora-Komorowskiego,2019,Feb,225.000,224.750,224.750,1.000
Bora-Komorowskiego,2019,Mar,402.000,401.677,401.677,1.000
Bora-Komorowskiego,2019,Apr,630.000,630.033,630.033,1.000
Bora-Komorowskiego,2019,May,689.000,688.613,688.613,1.000
Bora-Komorowskiego,2019,Jun,1403.000,1403.400,1403.400,1.000
Bora-Komorowskiego,2019,Jul,1187.000,1186.677,1186.677,1.000
Bora-Komorowskiego,2019,Aug,1215.000,1215.194,1215.194,1.000
Bora-Komorowskiego,2019,Sep,860.000,859.600,859.600,1.000
Bora-Komorowskiego,2019,Oct,737.000,736.677,736.677,1.000
Bora-Komorowskiego,2019,Nov,383.000,382.567,382.567,1.000
Bora-Komorowskiego,2019,Dec,242.000,241.839,241.839,1.000
Bora-Komorowskiego,2020,Jan,234.000,233.774,233.774,1.000
Bora-Komorowskiego,2020,Feb,238.000,238.448,238.448,1.000
Bora-Komorowskiego,2020,Mar,375.000,374.968,374.968,1.000
Bora-Komorowskiego,2020,Apr,693.000,693.000,693.000,1.000
Bora-Komorowskiego,2020,May,996.000,996.226,996.226,1.000
Bora-Komorowskiego,2020,Jun,1301.000,1301.000,1301.000,1.000
Bora-Komorowskiego,2020,Jul,1486.000,1485.548,1485.548,1.000
Bora-Komorowskiego,2020,Aug,1375.000,1375.323,1375.323,1.000
Bora-Komorowskiego,2020,Sep,1218.000,1217.567,1217.567,1.000
Bora-Komorowskiego,2020,Oct,655.000,655.129,655.129,1.000
Bora-Komorowskiego,2020,Nov,472.000,472.433,472.433,1.000
Bora-Komorowskiego,2020,Dec,267.000,267.194,267.194,1.000
Bora-Komorowskiego,2021,Jan,203.000,203.355,203.355,1.000
Bora-Komorowskiego,2021,Feb,236.000,235.786,235.786,1.000
Bora-Komorowskiego,2021,Mar,465.000,465.355,465.355,1.000
Bora-Komorowskiego,2021,Apr,645.000,644.500,644.500,1.000
Bora-Komorowskiego,2021,May,1037.000,1036.871,1036.871,1.000
Bora-Komorowskiego,2021,Jun,1477.000,1477.200,1477.200,1.000
Bora-Komorowskiego,2021,Jul,1228.000,1228.226,1228.226,1.000
Bora-Komorowskiego,2021,Aug,984.000,984.065,984.065,1.000
Bora-Komorowskiego,2021,Sep,967.000,966.633,966.633,1.000
Bora-Komorowskiego,2021,Oct,722.000,722.161,722.161,1.000
Bora-Komorowskiego,2021,Nov,429.000,428.500,428.500,1.000
Bora-Komorowskiego,2021,Dec,189.000,188.710,188.710,1.000
Bora-Komorowskiego,2022,Jan,164.000,164.000,164.000,1.000
Bora-Komorowskiego,2022,Feb,261.000,261.429,261.429,1.000
Bora-Komorowskiego,2022,Mar,528.000,528.032,528.032,1.000
Bora-Komorowskiego,2022,Apr,573.000,573.067,573.067,1.000
Bora-Komorowskiego,2022,May,1530.000,1530.419,1530.419,1.000
Bora-Komorowskiego,2022,Jun,1568.000,1568.300,1568.300,1.000
Bora-Komorowskiego,2022,Jul,1334.000,1334.258,1334.258,1.000
Bora-Komorowskiego,2022,Aug,1508.000,1507.645,1507.645,1.000
Bora-Komorowskiego,2022,Sep,973.000,973.333,973.333,1.000
Bora-Komorowskiego,2022,Oct,897.000,897.357,897.357,1.000
Bora-Komorowskiego,2022,Nov,,,,1.000
Bora-Komorowskiego,2022,Dec,,,,1.000
Bulwary,2016,Jan,,,,1.000
Bulwary,2016,Feb,,,,1.000
Bulwary,2016,Mar,,,,1.000
Bulwary,2016,Apr,,,,1.000
Bulwary,2016,May,,,,1.000
Bulwary,2016,Jun,,,,1.000
Bulwary,2016,Jul,,,,1.000
Bulwary,2016,Aug,,,,1.000
Bulwary,2016,Sep,,,,1.000
Bulwary,2016,Oct,,,,1.000
Bulwary,2016,Nov,538.000,538.308,538.308,1.000
Bulwary,2016,Dec,254.000,254.355,254.355,1.000
Bulwary,2017,Jan,89.000,89.097,89.097,1.000
Bulwary,2017,Feb,238.000,237.929,237.929,1.000
Bulwary,2017,Mar,855.000,854.935,854.935,1.000
Bulwary,2017,Apr,1082.000,1081.500,1081.500,1.000
Bulwary,2017,May,2158.000,2158.032,2158.032,1.000
Bulwary,2017,Jun,2681.000,2681.467,2681.467,1.000
Bulwary,2017,Jul,2677.000,2677.419,2677.419,1.000
Bulwary,2017,Aug,2625.000,2624.613,2624.613,1.000
Bulwary,2017,Sep,1473.000,1472.967,1472.967,1.000
Bulwary,2017,Oct,1039.000,1038.645,1038.645,1.000
Bulwary,2017,Nov,559.000,558.633,558.633,1.000
Bulwary,2017,Dec,261.000,261.452,261.452,1.000
Bulwary,2018,Jan,264.000,263.903,263.903,1.000
Bulwary,2018,Feb,184.000,183.643,183.643,1.000
Bulwary,2018,Mar,488.000,488.452,488.452,1.000
Bulwary,2018,Apr,2701.000,2701.300,2701.300,1.000
Bulwary,2018,May,3118.000,3117.742,3117.742,1.000
Bulwary,2018,Jun,2558.000,2557.767,2557.767,1.000
Bulwary,2018,Jul,2197.000,2197.161,2197.161,1.000
Bulwary,2018,Aug,2326.000,2326.484,2326.484,1.000
Bulwary,2018,Sep,1955.000,1955.267,1955.267,1.000
Bulwary,2018,Oct,1410.000,1410.065,1410.065,1.000
Bulwary,2018,Nov,710.000,709.533,709.533,1.000
Bulwary,2018,Dec,260.000,259.742,259.742,1.000
Bulwary,2019,Jan,152.000,152.258,152.258,1.000
Bulwary,2019,Feb,558.000,558.286,558.286,1.000
Bulwary,2019,Mar,1162.000,1161.806,1161.806,1.000
Bulwary,2019,Apr,1716.000,1716.100,1716.100,1.000
Bulwary,2019,May,1530.000,1530.419,1530.419,1.000
Bulwary,2019,Jun,2999.000,2999.333,2999.333,1.000
Bulwary,2019,Jul,2530.000,2529.839,2529.839,1.000
Bulwary,2019,Aug,2887.000,2886.516,2886.516,1.000
Bulwary,2019,Sep,2258.000,2257.933,2257.933,1.000
Bulwary,2019,Oct,1851.000,1851.032,1851.032,1.000
Bulwary,2019,Nov,853.000,852.933,852.933,1.000
Bulwary,2019,Dec,522.000,522.355,522.355,1.000
Bulwary,2020,Jan,483.000,482.516,482.516,1.000
Bulwary,2020,Feb,572.000,572.345,572.345,1.000
Bulwary,2020,Mar,883.000,882.839,882.839,1.000
Bulwary,2020,Apr,816.000,816.267,816.267,1.000
Bulwary,2020,May,2366.000,2366.355,2366.355,1.000
Bulwary,2020,Jun,3296.000,3296.033,3296.033,1.000
Bulwary,2020,Jul,3687.000,3687.452,3687.452,1.000
Bulwary,2020,Aug,3377.000,3376.710,3376.710,1.000
Bulwary,2020,Sep,2737.000,2736.733,2736.733,1.000
Bulwary,2020,Oct,1448.000,1448.000,1448.000,1.000
Bulwary,2020,Nov,1031.000,1030.700,1030.700,1.000
Bulwary,2020,Dec,550.000,549.613,549.613,1.000
Bulwary,2021,Jan,368.000,368.452,368.452,1.000
Bulwary,2021,Feb,382.000,382.250,382.250,1.000
Bulwary,2021,Mar,980.000,980.226,980.226,1.000
Bulwary,2021,Apr,1540.000,1540.167,1540.167,1.000
Bulwary,2021,May,2285.000,2284.677,2284.677,1.000
Bulwary,2021,Jun,3129.000,3129.167,3129.167,1.000
Bulwary,2021,Jul,2634.000,2634.323,2634.323,1.000
Bulwary,2021,Aug,2165.000,2165.323,2165.323,1.000
Bulwary,2021,Sep,2011.000,2010.833,2010.833,1.000
Bulwary,2021,Oct,1481.000,1481.290,1481.290,1.000
Bulwary,2021,Nov,762.000,761.600,761.600,1.000
Bulwary,2021,Dec,291.000,290.581,290.581,1.000
Bulwary,2022,Jan,292.000,292.000,292.000,1.000
Bulwary,2022,Feb,516.000,516.000,516.000,1.000
Bulwary,2022,Mar,1150.000,1150.000,1150.000,1.000
Bulwary,2022,Apr,1192.000,1191.933,1191.933,1.000
Bulwary,2022,May,2969.000,2969.419,2969.419,1.000
Bulwary,2022,Jun,3231.000,3231.300,3231.300,1.000
Bulwary,2022,Jul,2789.000,2789.097,2789.097,1.000
Bulwary,2022,Aug,2980.000,2980.000,2980.000,1.000
Bulwary,2022,Sep,1660.000,1659.700,1659.700,1.000
Bulwary,2022,Oct,1672.000,1672.357,1672.357,1.000
Bulwary,2022,Nov,,,,1.000
Bulwary,2022,Dec,,,,1.000
Dworzec,2016,Jan,,,,1.000
Dworzec,2016,Feb,,,,1.000
Dworzec,2016,Mar,,,,1.000
Dworzec,2016,Apr,,,,1.000
Dworzec,2016,May,,,,1.000
Dworzec,2016,Jun,,,,1.000
Dworzec,2016,Jul,,,,1.000
Dworzec,2016,Aug,,,,1.000
Dworzec,2016,Sep,,,,1.000
Dworzec,2016,Oct,,,,1.000
Dworzec,2016,Nov,,,,1.000
Dworzec,2016,Dec,,,,1.000
Dworzec,2017,Jan,,,,1.000
Dworzec,2017,Feb,,,,1.000
Dworzec,2017,Mar,,,,1.000
Dworzec,2017,Apr,,,,1.000
Dworzec,2017,May,,,,1.000
Dworzec,2017,Jun,,,,1.000
Dworzec,2017,Jul,,,,1.000
Dworzec,2017,Aug,,,,1.000
Dworzec,2017,Sep,,,,1.000
Dworzec,2017,Oct,,,,1.000
Dworzec,2017,Nov,406.000,406.200,406.200,1.000
Dworzec,2017,Dec,267.000,266.871,266.871,1.000
Dworzec,2018,Jan,281.000,281.097,281.097,1.000
Dworzec,2018,Feb,218.000,218.393,218.393,1.000
Dworzec,2018,Mar,341.000,340.903,340.903,1.000
Dworzec,2018,Apr,1179.000,1179.200,1179.200,1.000
Dworzec,2018,May,1397.000,1396.581,1396.581,1.000
Dworzec,2018,Jun,1387.000,1387.400,1387.400,1.000
Dworzec,2018,Jul,1216.000,1215.871,1215.871,1.000
Dworzec,2018,Aug,1348.000,1348.065,1348.065,1.000
Dworzec,2018,Sep,1214.000,1213.600,1213.600,1.000
Dworzec,2018,Oct,932.000,931.710,931.710,1.000
Dworzec,2018,Nov,583.000,583.167,583.167,1.000
Dworzec,2018,Dec,267.000,267.129,267.129,1.000
Dworzec,2019,Jan,163.000,163.452,163.452,1.000
Dworzec,2019,Feb,315.000,315.071,315.071,1.000
Dworzec,2019,Mar,459.000,459.129,459.129,1.000
Dworzec,2019,Apr,903.000,902.733,902.733,1.000
Dworzec,2019,May,942.000,942.161,942.161,1.000
Dworzec,2019,Jun,1666.000,1666.100,1666.100,1.000
Dworzec,2019,Jul,1535.000,1535.097,1535.097,1.000
Dworzec,2019,Aug,1373.000,1373.161,1373.161,1.000
Dworzec,2019,Sep,1213.000,1212.700,1212.700,1.000
Dworzec,2019,Oct,1146.000,1146.419,1146.419,1.000
Dworzec,2019,Nov,680.000,680.000,680.000,1.000
Dworzec,2019,Dec,461.000,460.645,460.645,1.000
Dworzec,2020,Jan,466.000,465.774,465.774,1.000
Dworzec,2020,Feb,475.000,474.828,474.828,1.000
Dworzec,2020,Mar,482.000,481.839,481.839,1.000
Dworzec,2020,Apr,524.000,524.267,524.267,1.000
Dworzec,2020,May,877.000,877.290,877.290,1.000
Dworzec,2020,Jun,1311.000,1310.733,1310.733,1.000
Dworzec,2020,Jul,1644.000,1643.871,1643.871,1.000
Dworzec,2020,Aug,1525.000,1524.968,1524.968,1.000
Dworzec,2020,Sep,1516.000,1515.733,1515.733,1.000
Dworzec,2020,Oct,989.000,988.774,988.774,1.000
Dworzec,2020,Nov,776.000,775.767,775.767,1.000
Dworzec,2020,Dec,558.000,558.452,558.452,1.000
Dworzec,2021,Jan,411.000,410.677,410.677,1.000
Dworzec,2021,Feb,423.000,422.786,422.786,1.000
Dworzec,2021,Mar,778.000,778.194,778.194,1.000
Dworzec,2021,Apr,870.000,869.867,869.867,1.000
Dworzec,2021,May,1352.000,1352.290,1352.290,1.000
Dworzec,2021,Jun,1903.000,1902.800,1902.800,1.000
Dworzec,2021,Jul,1740.000,1739.774,1739.774,1.000
Dworzec,2021,Aug,1395.000,1395.355,1395.355,1.000
Dworzec,2021,Sep,1446.000,1446.100,1446.100,1.000
Dworzec,2021,Oct,1337.000,1336.903,1336.903,1.000
Dworzec,2021,Nov,947.000,946.633,946.633,1.000
Dworzec,2021,Dec,543.000,542.968,542.968,1.000
Dworzec,2022,Jan,480.000,480.000,480.000,1.000
Dworzec,2022,Feb,635.000,635.286,635.286,1.000
Dworzec,2022,Mar,1049.000,1048.677,1048.677,1.000
Dworzec,2022,Apr,1066.000,1065.567,1065.567,1.000
Dworzec,2022,May,2116.000,2116.226,2116.226,1.000
Dworzec,2022,Jun,2273.000,2273.433,2273.433,1.000
Dworzec,2022,Jul,2040.000,2040.000,2040.000,1.000
Dworzec,2022,Aug,2132.000,2131.903,2131.903,1.000
Dworzec,2022,Sep,1725.000,1725.433,1725.433,1.000
Dworzec,2022,Oct,1635.000,1634.714,1634.714,1.000
Dworzec,2022,Nov,,,,1.000
Dworzec,2022,Dec,,,,1.000
Grzegórzecka,2016,Jan,,,,1.000
Grzegórzecka,2016,Feb,,,,1.000
Grzegórzecka,2016,Mar,,,,1.000
Grzegórzecka,2016,Apr,,,,1.000
Grzegórzecka,2016,May,,,,1.000
Grzegórzecka,2016,Jun,,,,1.000
Grzegórzecka,2016,Jul,,,,1.000
Grzegórzecka,2016,Aug,,,,1.000
Grzegórzecka,2016,Sep,,,,1.000
Grzegórzecka,2016,Oct,,,,1.000
Grzegórzecka,2016,Nov,,,,1.000
Grzegórzecka,2016,Dec,,,,1.000
Grzegórzecka,2017,Jan,,,,1.000
Grzegórzecka,2017,Feb,,,,1.000
Grzegórzecka,2017,Mar,,,,1.000
Grzegórzecka,2017,Apr,,,,1.000
Grzegórzecka,2017,May,,,,1.000
Grzegórzecka,2017,Jun,,,,1.000
Grzegórzecka,2017,Jul,,,,1.000
Grzegórzecka,2017,Aug,,,,1.000
Grzegórzecka,2017,Sep,,,,1.000
Grzegórzecka,2017,Oct,,,,1.000
Grzegórzecka,2017,Nov,,,,1.000
Grzegórzecka,2017,Dec,,,,1.000
Grzegórzecka,2018,Jan,,,,1.000
Grzegórzecka,2018,Feb,,,,1.000
Grzegórzecka,2018,Mar,,,,1.000
Grzegórzecka,2018,Apr,,,,1.000
Grzegórzecka,2018,May,,,,1.000
Grzegórzecka,2018,Jun,,,,1.000
Grzegórzecka,2018,Jul,,,,1.000
Grzegórzecka,2018,Aug,,,,1.000
Grzegórzecka,2018,Sep,,,,1.000
Grzegórzecka,2018,Oct,,,,1.000
Grzegórzecka,2018,Nov,,,,1.000
Grzegórzecka,2018,Dec,,,,1.000
Grzegórzecka,2019,Jan,,,,1.000
Grzegórzecka,2019,Feb,,,,1.000
Grzegórzecka,2019,Mar,,,,1.000
Grzegórzecka,2019,Apr,,,,1.000
Grzegórzecka,2019,May,,,,1.000
Grzegórzecka,2019,Jun,,,,1.000
Grzegórzecka,2019,Jul,,,,1.000
Grzegórzecka,2019,Aug,,,,1.000
Grzegórzecka,2019,Sep,,,,1.000
Grzegórzecka,2019,Oct,,,,1.000
Grzegórzecka,2019,Nov,,,,1.000
Grzegórzecka,2019,Dec,,,,1.000
Grzegórzecka,2020,Jan,,,,1.000
Grzegórzecka,2020,Feb,,,,1.000
Grzegórzecka,2020,Mar,,,,1.000
Grzegórzecka,2020,Apr,,,,1.000
Grzegórzecka,2020,May,,,,1.000
Grzegórzecka,2020,Jun,,,,1.000
Grzegórzecka,2020,Jul,,,,1.000
Grzegórzecka,2020,Aug,,,,1.000
Grzegórzecka,2020,Sep,,,,1.000
Grzegórzecka,2020,Oct,,,,1.000
Grzegórzecka,2020,Nov,,,,1.000
Grzegórzecka,2020,Dec,741.000,741.040,741.040,1.000
Grzegórzecka,2021,Jan,717.000,716.774,716.774,1.000
Grzegórzecka,2021,Feb,758.000,758.250,758.250,1.000
Grzegórzecka,2021,Mar,1125.000,1124.774,1124.774,1.000
Grzegórzecka,2021,Apr,1231.000,1231.300,1231.300,1.000
Grzegórzecka,2021,May,1771.000,1771.484,1771.484,1.000
Grzegórzecka,2021,Jun,2410.000,2409.700,2409.700,1.000
Grzegórzecka,2021,Jul,2169.000,2169.258,2169.258,1.000
Grzegórzecka,2021,Aug,1790.000,1790.387,1790.387,1.000
Grzegórzecka,2021,Sep,1758.000,1758.033,1758.033,1.000
Grzegórzecka,2021,Oct,1543.000,1543.355,1543.355,1.000
Grzegórzecka,2021,Nov,1121.000,1120.533,1120.533,1.000
Grzegórzecka,2021,Dec,691.000,690.548,690.548,1.000
Grzegórzecka,2022,Jan,568.000,567.677,567.677,1.000
Grzegórzecka,2022,Feb,765.000,764.929,764.929,1.000
Grzegórzecka,2022,Mar,1152.000,1151.935,1151.935,1.000
Grzegórzecka,2022,Apr,1153.000,1152.867,1152.867,1.000
Grzegórzecka,2022,May,2086.000,2086.194,2086.194,1.000
Grzegórzecka,2022,Jun,2269.000,2269.333,2269.333,1.000
Grzegórzecka,2022,Jul,2063.000,2062.677,2062.677,1.000
Grzegórzecka,2022,Aug,2221.000,2220.548,2220.548,1.000
Grzegórzecka,2022,Sep,1770.000,1769.800,1769.800,1.000
Grzegórzecka,2022,Oct,1711.000,1710.929,1710.929,1.000
Grzegórzecka,2022,Nov,,,,1.000
Grzegórzecka,2022,Dec,,,,1.000
Kamieńskiego,2016,Jan,,,,1.000
Kamieńskiego,2016,Feb,,,,1.000
Kamieńskiego,2016,Mar,,,,1.000
Kamieńskiego,2016,Apr,,,,1.000
Kamieńskiego,2016,May,,,,1.000
Kamieńskiego,2016,Jun,,,,1.000
Kamieńskiego,2016,Jul,,,,1.000
Kamieńskiego,2016,Aug,,,,1.000
Kamieńskiego,2016,Sep,,,,1.000
Kamieńskiego,2016,Oct,,,,1.000
Kamieńskiego,2016,Nov,,,,1.000
Kamieńskiego,2016,Dec,,,,1.000
Kamieńskiego,2017,Jan,,,,1.000
Kamieńskiego,2017,Feb,,,,1.000
Kamieńskiego,2017,Mar,,,,1.000
Kamieńskiego,2017,Apr,,,,1.000
Kamieńskiego,2017,May,,,,1.000
Kamieńskiego,2017,Jun,,,,1.000
Kamieńskiego,2017,Jul,,,,1.000
Kamieńskiego,2017,Aug,,,,1.000
Kamieńskiego,2017,Sep,,,,1.000
Kamieńskiego,2017,Oct,,,,1.000
Kamieńskiego,2017,Nov,,,,1.000
Kamieńskiego,2017,Dec,,,,1.000
Kamieńskiego,2018,Jan,,,,1.000
Kamieńskiego,2018,Feb,,,,1.000
Kamieńskiego,2018,Mar,,,,1.000
Kamieńskiego,2018,Apr,,,,1.000
Kamieńskiego,2018,May,,,,1.000
Kamieńskiego,2018,Jun,,,,1.000
Kamieńskiego,2018,Jul,,,,1.000
Kamieńskiego,2018,Aug,,,,1.000
Kamieńskiego,2018,Sep,,,,1.000
Kamieńskiego,2018,Oct,,,,1.000
Kamieńskiego,2018,Nov,,,,1.000
Kamieńskiego,2018,Dec,,,,1.000
Kamieńskiego,2019,Jan,,,,1.000
Kamieńskiego,2019,Feb,,,,1.000
Kamieńskiego,2019,Mar,,,,1.000
Kamieńskiego,2019,Apr,,,,1.000
Kamieńskiego,2019,May,,,,1.000
Kamieńskiego,2019,Jun,,,,1.000
Kamieńskiego,2019,Jul,,,,1.000
Kamieńskiego,2019,Aug,,,,1.000
Kamieńskiego,2019,Sep,,,,1.000
Kamieńskiego,2019,Oct,,,,1.000
Kamieńskiego,2019,Nov,,,,1.000
Kamieńskiego,2019,Dec,,,,1.000
Kamieńskiego,2020,Jan,,,,1.000
Kamieńskiego,2020,Feb,,,,1.000
Kamieńskiego,2020,Mar,,,,1.000
Kamieńskiego,2020,Apr,,,,1.000
Kamieńskiego,2020,May,,,,1.000
Kamieńskiego,2020,Jun,,,,1.000
Kamieńskiego,2020,Jul,,,,1.000
Kamieńskiego,2020,Aug,,,,1.000
Kamieńskiego,2020,Sep,,,,1.000
Kamieńskiego,2020,Oct,,,,1.000
Kamieńskiego,2020,Nov,,,,1.000
Kamieńskiego,2020,Dec,181.000,180.609,180.609,1.000
Kamieńskiego,2021,Jan,125.000,124.774,124.774,1.000
Kamieńskiego,2021,Feb,161.000,161.250,161.250,1.000
Kamieńskiego,2021,Mar,386.000,386.355,386.355,1.000
Kamieńskiego,2021,Apr,598.000,597.567,597.567,1.000
Kamieńskiego,2021,May,974.000,973.516,973.516,1.000
Kamieńskiego,2021,Jun,1356.000,1356.400,1356.400,1.000
Kamieńskiego,2021,Jul,1178.000,1178.065,1178.065,1.000
Kamieńskiego,2021,Aug,981.000,981.290,981.290,1.000
Kamieńskiego,2021,Sep,979.000,979.233,979.233,1.000
Kamieńskiego,2021,Oct,757.000,756.516,756.516,1.000
Kamieńskiego,2021,Nov,446.000,445.933,445.933,1.000
Kamieńskiego,2021,Dec,201.000,200.774,200.774,1.000
Kamieńskiego,2022,Jan,153.000,153.452,153.452,1.000
Kamieńskiego,2022,Feb,261.000,260.500,260.500,1.000
Kamieńskiego,2022,Mar,545.000,544.710,544.710,1.000
Kamieńskiego,2022,Apr,581.000,580.500,580.500,1.000
Kamieńskiego,2022,May,1417.000,1416.548,1416.548,1.000
Kamieńskiego,2022,Jun,1478.000,1478.100,1478.100,1.000
Kamieńskiego,2022,Jul,1270.000,1270.258,1270.258,1.000
Kamieńskiego,2022,Aug,1418.000,1418.129,1418.129,1.000
Kamieńskiego,2022,Sep,961.000,961.000,961.000,1.000
Kamieńskiego,2022,Oct,905.000,904.857,904.857,1.000
Kamieńskiego,2022,Nov,,,,1.000
Kamieńskiego,2022,Dec,,,,1.000
Klimeckiego,2016,Jan,,,,1.000
Klimeckiego,2016,Feb,,,,1.000
Klimeckiego,2016,Mar,,,,1.000
Klimeckiego,2016,Apr,,,,1.000
