region,country,year,age,age_percent,population
Africa,Central African Republic,1960,Children,0.40,670
Africa,Chad,1960,Children,0.41,1229
Africa,Comoros,1960,Children,0.41,80
Africa,Congo,1960,Children,0.42,449
Africa,Côte d'Ivoire,1960,Children,0.43,1599
Africa,Democratic Republic of the Congo,1960,Children,0.43,6560
Africa,Djibouti,1960,Children,0.44,38
Africa,Egypt,1960,Children,0.42,11391
Africa,Equatorial Guinea,1960,Children,0.39,104
Africa,Eritrea,1960,Children,0.42,420
Africa,Eswatini,1960,Children,0.47,163
Africa,Ethiopia,1960,Children,0.43,9297
Africa,Gabon,1960,Children,0.31,161
Africa,Gambia,1960,Children,0.41,164
Africa,Ghana,1960,Children,0.45,3109
Africa,Guinea,1960,Children,0.39,1368
Africa,Guinea-Bissau,1960,Children,0.38,218
Africa,Kenya,1960,Children,0.49,3781
Africa,Lesotho,1960,Children,0.45,333
Africa,Liberia,1960,Children,0.41,462
Africa,Libya,1960,Children,0.42,595
Africa,Madagascar,1960,Children,0.45,2276
Africa,Malawi,1960,Children,0.43,1553
Africa,Mali,1960,Children,0.41,2166
Africa,Mauritania,1960,Children,0.43,362
Africa,Mauritius,1960,Children,0.46,309
Africa,Mayotte,1960,Children,0.48,12
Africa,Morocco,1960,Children,0.45,5356
Africa,Mozambique,1960,Children,0.42,2853
Africa,Namibia,1960,Children,0.43,252
Africa,Niger,1960,Children,0.49,1709
Africa,Nigeria,1960,Children,0.41,18423
Africa,Réunion,1960,Children,0.46,170
Africa,Rwanda,1960,Children,0.48,1432
Africa,Saint Helena,1960,Children,0.75,3
Africa,Sao Tome and Principe,1960,Children,0.33,22
Africa,Senegal,1960,Children,0.44,1424
Africa,Seychelles,1960,Children,0.38,16
Africa,Sierra Leone,1960,Children,0.38,886
Africa,Somalia,1960,Children,0.44,1273
Africa,South Africa,1960,Children,0.42,7013
Africa,South Sudan,1960,Children,0.41,1205
Africa,Sudan,1960,Children,0.46,3851
Africa,Togo,1960,Children,0.44,723
Africa,Tunisia,1960,Children,0.44,1829
Africa,Uganda,1960,Children,0.47,3545
Africa,United Republic of Tanzania,1960,Children,0.45,4569
Africa,Western Sahara,1960,Children,0.35,11
Africa,Zambia,1960,Children,0.46,1439
Africa,Zimbabwe,1960,Children,0.47,1801
Africa,Algeria,1960,Eldery,0.03,358
Africa,Angola,1960,Eldery,0.03,165
Africa,Benin,1960,Eldery,0.06,150
Africa,Botswana,1960,Eldery,0.04,23
Africa,Burkina Faso,1960,Eldery,0.03,127
Africa,Burundi,1960,Eldery,0.03,87
Africa,Cabo Verde,1960,Eldery,0.04,9
Africa,Cameroon,1960,Eldery,0.04,195
Africa,Central African Republic,1960,Eldery,0.04,72
Africa,Chad,1960,Eldery,0.04,120
Africa,Comoros,1960,Eldery,0.04,7
Africa,Congo,1960,Eldery,0.03,37
Africa,Côte d'Ivoire,1960,Eldery,0.02,88
Africa,Democratic Republic of the Congo,1960,Eldery,0.03,461
Africa,Djibouti,1960,Eldery,0.02,2
Africa,Egypt,1960,Eldery,0.04,1002
Africa,Equatorial Guinea,1960,Eldery,0.05,13
Africa,Eritrea,1960,Eldery,0.03,28
Africa,Eswatini,1960,Eldery,0.03,10
Africa,Ethiopia,1960,Eldery,0.03,616
Africa,Gabon,1960,Eldery,0.08,39
Africa,Gambia,1960,Eldery,0.03,11
Africa,Ghana,1960,Eldery,0.03,204
Africa,Guinea,1960,Eldery,0.04,158
Africa,Guinea-Bissau,1960,Eldery,0.04,23
Africa,Kenya,1960,Eldery,0.03,243
Africa,Lesotho,1960,Eldery,0.04,32
Africa,Liberia,1960,Eldery,0.03,34
Africa,Libya,1960,Eldery,0.04,64
Africa,Madagascar,1960,Eldery,0.03,169
Africa,Malawi,1960,Eldery,0.03,107
Africa,Mali,1960,Eldery,0.03,139
Africa,Mauritania,1960,Eldery,0.02,19
Africa,Mauritius,1960,Eldery,0.03,19
Africa,Mayotte,1960,Eldery,0.00,0
Africa,Morocco,1960,Eldery,0.03,329
Africa,Mozambique,1960,Eldery,0.03,198
Africa,Namibia,1960,Eldery,0.04,25
Africa,Niger,1960,Eldery,0.01,40
Africa,Nigeria,1960,Eldery,0.03,1494
Africa,Réunion,1960,Eldery,0.03,12
Africa,Rwanda,1960,Eldery,0.03,93
Africa,Saint Helena,1960,Eldery,0.00,0
Africa,Sao Tome and Principe,1960,Eldery,0.03,2
Africa,Senegal,1960,Eldery,0.03,94
Africa,Seychelles,1960,Eldery,0.05,2
Africa,Sierra Leone,1960,Eldery,0.04,89
Africa,Somalia,1960,Eldery,0.03,91
Africa,South Africa,1960,Eldery,0.03,558
Africa,South Sudan,1960,Eldery,0.03,90
Africa,Sudan,1960,Eldery,0.03,244
Africa,Togo,1960,Eldery,0.04,58
Africa,Tunisia,1960,Eldery,0.03,133
Africa,Uganda,1960,Eldery,0.02,161
Africa,United Republic of Tanzania,1960,Eldery,0.02,239
Africa,Western Sahara,1960,Eldery,0.00,0
Africa,Zambia,1960,Eldery,0.03,84
Africa,Zimbabwe,1960,Eldery,0.03,127
Africa,Algeria,1980,Adults,0.50,9455
Africa,Angola,1980,Adults,0.52,4307
Africa,Benin,1980,Adults,0.51,1951
Africa,Botswana,1980,Adults,0.50,471
Africa,Burkina Faso,1980,Adults,0.52,3598
Africa,Burundi,1980,Adults,0.52,2231
Africa,Cabo Verde,1980,Adults,0.48,152
Africa,Cameroon,1980,Adults,0.51,4381
Africa,Central African Republic,1980,Adults,0.53,1273
Africa,Chad,1980,Adults,0.50,2190
Africa,Comoros,1980,Adults,0.50,165
Africa,Congo,1980,Adults,0.51,934
Africa,Côte d'Ivoire,1980,Adults,0.53,4360
Africa,Democratic Republic of the Congo,1980,Adults,0.53,14121
Africa,Djibouti,1980,Adults,0.52,168
Africa,Egypt,1980,Adults,0.55,23857
Africa,Equatorial Guinea,1980,Adults,0.54,152
Africa,Eritrea,1980,Adults,0.53,876
Africa,Eswatini,1980,Adults,0.48,286
Africa,Ethiopia,1980,Adults,0.51,17968
Africa,Gabon,1980,Adults,0.54,401
Africa,Gambia,1980,Adults,0.52,376
Africa,Ghana,1980,Adults,0.52,6142
Africa,Guinea,1980,Adults,0.54,2663
Africa,Guinea-Bissau,1980,Adults,0.50,414
Africa,Kenya,1980,Adults,0.46,7473
Africa,Lesotho,1980,Adults,0.54,759
Africa,Liberia,1980,Adults,0.53,1018
Africa,Libya,1980,Adults,0.50,1492
Africa,Madagascar,1980,Adults,0.49,4423
Africa,Malawi,1980,Adults,0.52,3237
Africa,Mali,1980,Adults,0.53,3884
Africa,Mauritania,1980,Adults,0.51,771
Africa,Mauritius,1980,Adults,0.62,592
Africa,Mayotte,1980,Adults,0.47,25
Africa,Morocco,1980,Adults,0.53,10437
Africa,Mozambique,1980,Adults,0.52,5933
Africa,Namibia,1980,Adults,0.49,481
Africa,Niger,1980,Adults,0.51,3146
Africa,Nigeria,1980,Adults,0.53,38513
Africa,Réunion,1980,Adults,0.58,319
Africa,Rwanda,1980,Adults,0.51,2670
Africa,Saint Helena,1980,Adults,0.40,2
Africa,Sao Tome and Principe,1980,Adults,0.51,50
Africa,Senegal,1980,Adults,0.51,2921
Africa,Seychelles,1980,Adults,0.58,37
Africa,Sierra Leone,1980,Adults,0.54,1807
Africa,Somalia,1980,Adults,0.52,3081
Africa,South Africa,1980,Adults,0.57,16689
Africa,South Sudan,1980,Adults,0.53,2215
Africa,Sudan,1980,Adults,0.50,8405
Africa,Togo,1980,Adults,0.51,1455
Africa,Tunisia,1980,Adults,0.54,3554
Africa,Uganda,1980,Adults,0.49,6516
Africa,United Republic of Tanzania,1980,Adults,0.50,9693
Africa,Western Sahara,1980,Adults,0.60,69
Africa,Zambia,1980,Adults,0.47,2701
Africa,Zimbabwe,1980,Adults,0.47,3305
Africa,Algeria,1980,Children,0.46,8697
Africa,Angola,1980,Children,0.46,3823
Africa,Benin,1980,Children,0.45,1715
Africa,Botswana,1980,Children,0.47,440
Africa,Burkina Faso,1980,Children,0.45,3089
Africa,Burundi,1980,Children,0.45,1942
Africa,Cabo Verde,1980,Children,0.47,148
Africa,Cameroon,1980,Children,0.45,3814
Africa,Central African Republic,1980,Children,0.44,1051
Africa,Chad,1980,Children,0.47,2055
Africa,Comoros,1980,Children,0.45,149
Africa,Congo,1980,Children,0.46,835
Africa,Côte d'Ivoire,1980,Children,0.45,3735
Africa,Democratic Republic of the Congo,1980,Children,0.44,11828
Africa,Djibouti,1980,Children,0.45,146
Africa,Egypt,1980,Children,0.41,18047
Africa,Equatorial Guinea,1980,Children,0.42,119
Africa,Eritrea,1980,Children,0.45,741
Africa,Eswatini,1980,Children,0.49,296
Africa,Ethiopia,1980,Children,0.46,15986
Africa,Gabon,1980,Children,0.40,297
Africa,Gambia,1980,Children,0.44,317
Africa,Ghana,1980,Children,0.46,5414
Africa,Guinea,1980,Children,0.42,2102
Africa,Guinea-Bissau,1980,Children,0.45,376
Africa,Kenya,1980,Children,0.52,8385
Africa,Lesotho,1980,Children,0.42,596
Africa,Liberia,1980,Children,0.45,865
Africa,Libya,1980,Children,0.47,1392
Africa,Madagascar,1980,Children,0.47,4225
Africa,Malawi,1980,Children,0.45,2840
Africa,Mali,1980,Children,0.44,3231
Africa,Mauritania,1980,Children,0.46,692
Africa,Mauritius,1980,Children,0.34,323
Africa,Mayotte,1980,Children,0.51,27
Africa,Morocco,1980,Children,0.44,8714
Africa,Mozambique,1980,Children,0.45,5159
Africa,Namibia,1980,Children,0.47,458
Africa,Niger,1980,Children,0.47,2911
Africa,Nigeria,1980,Children,0.44,32098
Africa,Réunion,1980,Children,0.38,206
Africa,Rwanda,1980,Children,0.47,2445
Africa,Saint Helena,1980,Children,0.60,3
Africa,Sao Tome and Principe,1980,Children,0.45,44
Africa,Senegal,1980,Children,0.46,2622
Africa,Seychelles,1980,Children,0.38,24
Africa,Sierra Leone,1980,Children,0.42,1423
Africa,Somalia,1980,Children,0.44,2614
Africa,South Africa,1980,Children,0.39,11638
Africa,South Sudan,1980,Children,0.45,1872
Africa,Sudan,1980,Children,0.47,7861
Africa,Togo,1980,Children,0.46,1302
Africa,Tunisia,1980,Children,0.42,2778
Africa,Uganda,1980,Children,0.48,6388
Africa,United Republic of Tanzania,1980,Children,0.47,9053
Africa,Western Sahara,1980,Children,0.37,43
Africa,Zambia,1980,Children,0.50,2854
Africa,Zimbabwe,1980,Children,0.50,3505
Africa,Algeria,1980,Eldery,0.03,588
Africa,Angola,1980,Eldery,0.02,202
Africa,Benin,1980,Eldery,0.04,168
Africa,Botswana,1980,Eldery,0.03,26
Africa,Burkina Faso,1980,Eldery,0.04,245
Africa,Burundi,1980,Eldery,0.03,139
Africa,Cabo Verde,1980,Eldery,0.05,15
Africa,Cameroon,1980,Eldery,0.04,326
Africa,Central African Republic,1980,Eldery,0.04,91
Africa,Chad,1980,Eldery,0.04,164
Africa,Comoros,1980,Eldery,0.04,14
Africa,Congo,1980,Eldery,0.03,60
Africa,Côte d'Ivoire,1980,Eldery,0.03,209
Africa,Democratic Republic of the Congo,1980,Eldery,0.03,758
Africa,Djibouti,1980,Eldery,0.03,9
Africa,Egypt,1980,Eldery,0.04,1847
Africa,Equatorial Guinea,1980,Eldery,0.04,11
Africa,Eritrea,1980,Eldery,0.03,42
Africa,Eswatini,1980,Eldery,0.03,16
Africa,Ethiopia,1980,Eldery,0.03,994
Africa,Gabon,1980,Eldery,0.07,50
Africa,Gambia,1980,Eldery,0.04,26
Africa,Ghana,1980,Eldery,0.03,309
Africa,Guinea,1980,Eldery,0.04,207
Africa,Guinea-Bissau,1980,Eldery,0.05,39
Africa,Kenya,1980,Eldery,0.02,327
Africa,Lesotho,1980,Eldery,0.04,52
Africa,Liberia,1980,Eldery,0.03,51
Africa,Libya,1980,Eldery,0.03,80
Africa,Madagascar,1980,Eldery,0.03,299
Africa,Malawi,1980,Eldery,0.03,189
Africa,Mali,1980,Eldery,0.03,258
Africa,Mauritania,1980,Eldery,0.03,44
Africa,Mauritius,1980,Eldery,0.04,40
Africa,Mayotte,1980,Eldery,0.02,1
Africa,Morocco,1980,Eldery,0.03,528
Africa,Mozambique,1980,Eldery,0.03,320
Africa,Namibia,1980,Eldery,0.04,38
Africa,Niger,1980,Eldery,0.02,117
Africa,Nigeria,1980,Eldery,0.03,2341
Africa,Réunion,1980,Eldery,0.04,24
Africa,Rwanda,1980,Eldery,0.03,132
Africa,Saint Helena,1980,Eldery,0.00,0
Africa,Sao Tome and Principe,1980,Eldery,0.04,4
Africa,Senegal,1980,Eldery,0.03,161
Africa,Seychelles,1980,Eldery,0.05,3
Africa,Sierra Leone,1980,Eldery,0.04,137
Africa,Somalia,1980,Eldery,0.03,198
Africa,South Africa,1980,Eldery,0.04,1137
Africa,South Sudan,1980,Eldery,0.03,105
Africa,Sudan,1980,Eldery,0.02,408
Africa,Togo,1980,Eldery,0.03,83
Africa,Tunisia,1980,Eldery,0.04,245
Africa,Uganda,1980,Eldery,0.03,380
Africa,United Republic of Tanzania,1980,Eldery,0.03,551
Africa,Western Sahara,1980,Eldery,0.03,3
Africa,Zambia,1980,Eldery,0.03,164
Africa,Zimbabwe,1980,Eldery,0.03,240
Africa,Algeria,2000,Adults,0.62,19055
Africa,Angola,2000,Adults,0.51,8383
Africa,Benin,2000,Adults,0.52,3608
Africa,Botswana,2000,Adults,0.58,996
Africa,Burkina Faso,2000,Adults,0.50,5999
Africa,Burundi,2000,Adults,0.49,3113
Africa,Cabo Verde,2000,Adults,0.53,243
Africa,Cameroon,2000,Adults,0.51,7764
Africa,Central African Republic,2000,Adults,0.52,1961
Africa,Chad,2000,Adults,0.48,3998
Africa,Comoros,2000,Adults,0.50,268
Africa,Congo,2000,Adults,0.54,1700
Africa,Côte d'Ivoire,2000,Adults,0.52,8808
Africa,Democratic Republic of the Congo,2000,Adults,0.51,24759
Africa,Djibouti,2000,Adults,0.57,427
Africa,Egypt,2000,Adults,0.58,41746
Africa,Equatorial Guinea,2000,Adults,0.54,371
Africa,Eritrea,2000,Adults,0.52,1243
Africa,Eswatini,2000,Adults,0.53,551
Africa,Ethiopia,2000,Adults,0.50,33381
Africa,Gabon,2000,Adults,0.54,691
Africa,Gambia,2000,Adults,0.51,729
Africa,Ghana,2000,Adults,0.55,10723
Africa,Guinea,2000,Adults,0.51,4245
Africa,Guinea-Bissau,2000,Adults,0.52,638
Africa,Kenya,2000,Adults,0.52,16028
Africa,Lesotho,2000,Adults,0.56,1126
Africa,Liberia,2000,Adults,0.54,1579
Africa,Libya,2000,Adults,0.63,3238
Africa,Madagascar,2000,Adults,0.52,8434
Africa,Malawi,2000,Adults,0.51,5725
Africa,Mali,2000,Adults,0.50,5649
Africa,Mauritania,2000,Adults,0.53,1427
Africa,Mauritius,2000,Adults,0.68,827
Africa,Mayotte,2000,Adults,0.53,84
Africa,Morocco,2000,Adults,0.62,17600
Africa,Mozambique,2000,Adults,0.53,9385
Africa,Namibia,2000,Adults,0.55,1003
Africa,Niger,2000,Adults,0.51,5876
Africa,Nigeria,2000,Adults,0.54,65738
Africa,Réunion,2000,Adults,0.64,504
Africa,Rwanda,2000,Adults,0.52,4178
Africa,Saint Helena,2000,Adults,1.00,1
Africa,Sao Tome and Principe,2000,Adults,0.53,75
Africa,Senegal,2000,Adults,0.53,5103
Africa,Seychelles,2000,Adults,0.66,52
Africa,Sierra Leone,2000,Adults,0.53,2414
Africa,Somalia,2000,Adults,0.50,4382
Africa,South Africa,2000,Adults,0.61,28370
Africa,South Sudan,2000,Adults,0.50,3082
Africa,Sudan,2000,Adults,0.53,13812
Africa,Togo,2000,Adults,0.54,2718
Africa,Tunisia,2000,Adults,0.64,6372
Africa,Uganda,2000,Adults,0.47,11359
Africa,United Republic of Tanzania,2000,Adults,0.53,18110
Africa,Western Sahara,2000,Adults,0.65,173
Africa,Zambia,2000,Adults,0.49,4884
Africa,Zimbabwe,2000,Adults,0.55,6500
Africa,Algeria,2000,Children,0.34,10414
Africa,Angola,2000,Children,0.46,7614
Africa,Benin,2000,Children,0.45,3161
Africa,Botswana,2000,Children,0.39,675
Africa,Burkina Faso,2000,Children,0.47,5534
Africa,Burundi,2000,Children,0.48,3041
Africa,Cabo Verde,2000,Children,0.42,194
Africa,Cameroon,2000,Children,0.45,6828
Africa,Central African Republic,2000,Children,0.46,1719
Africa,Chad,2000,Children,0.49,4028
Africa,Comoros,2000,Children,0.46,246
Africa,Congo,2000,Children,0.43,1339
Africa,Côte d'Ivoire,2000,Children,0.45,7555
Africa,Democratic Republic of the Congo,2000,Children,0.46,22423
Africa,Djibouti,2000,Children,0.39,292
Africa,Egypt,2000,Children,0.37,26430
Africa,Equatorial Guinea,2000,Children,0.43,293
Africa,Eritrea,2000,Children,0.45,1077
Africa,Eswatini,2000,Children,0.44,455
Africa,Ethiopia,2000,Children,0.48,31886
Africa,Gabon,2000,Children,0.41,521
Africa,Gambia,2000,Children,0.46,659
Africa,Ghana,2000,Children,0.42,8315
Africa,Guinea,2000,Children,0.45,3758
Africa,Guinea-Bissau,2000,Children,0.45,549
Africa,Kenya,2000,Children,0.46,14145
Africa,Lesotho,2000,Children,0.39,783
Africa,Liberia,2000,Children,0.42,1226
Africa,Libya,2000,Children,0.34,1728
Africa,Madagascar,2000,Children,0.45,7324
Africa,Malawi,2000,Children,0.45,5092
Africa,Mali,2000,Children,0.47,5234
Africa,Mauritania,2000,Children,0.44,1186
Africa,Mauritius,2000,Children,0.26,312
Africa,Mayotte,2000,Children,0.45,71
Africa,Morocco,2000,Children,0.34,9729
Africa,Mozambique,2000,Children,0.44,7882
Africa,Namibia,2000,Children,0.42,758
Africa,Niger,2000,Children,0.47,5488
Africa,Nigeria,2000,Children,0.43,53293
Africa,Réunion,2000,Children,0.29,228
Africa,Rwanda,2000,Children,0.46,3738
Africa,Saint Helena,2000,Children,0.00,0
Africa,Sao Tome and Principe,2000,Children,0.43,61
Africa,Senegal,2000,Children,0.44,4283
Africa,Seychelles,2000,Children,0.28,22
Africa,Sierra Leone,2000,Children,0.44,2012
Africa,Somalia,2000,Children,0.47,4112
Africa,South Africa,2000,Children,0.35,16498
Africa,South Sudan,2000,Children,0.47,2882
Africa,Sudan,2000,Children,0.45,11827
Africa,Togo,2000,Children,0.43,2149
Africa,Tunisia,2000,Children,0.30,2982
Africa,Uganda,2000,Children,0.50,12125
Africa,United Republic of Tanzania,2000,Children,0.45,15393
Africa,Western Sahara,2000,Children,0.33,88
Africa,Zambia,2000,Children,0.48,4789
Africa,Zimbabwe,2000,Children,0.42,4971
Africa,Algeria,2000,Eldery,0.04,1307
Africa,Angola,2000,Eldery,0.02,396
Africa,Benin,2000,Eldery,0.03,230
Africa,Botswana,2000,Eldery,0.03,57
Africa,Burkina Faso,2000,Eldery,0.03,349
Africa,Burundi,2000,Eldery,0.02,152
Africa,Cabo Verde,2000,Eldery,0.05,21
Africa,Cameroon,2000,Eldery,0.03,501
Africa,Central African Republic,2000,Eldery,0.02,79
Africa,Chad,2000,Eldery,0.03,231
Africa,Comoros,2000,Eldery,0.04,21
Africa,Congo,2000,Eldery,0.03,95
Africa,Côte d'Ivoire,2000,Eldery,0.03,437
Africa,Democratic Republic of the Congo,2000,Eldery,0.03,1436
Africa,Djibouti,2000,Eldery,0.03,24
Africa,Egypt,2000,Eldery,0.04,3194
Africa,Equatorial Guinea,2000,Eldery,0.03,22
Africa,Eritrea,2000,Eldery,0.03,75
Africa,Eswatini,2000,Eldery,0.02,24
Africa,Ethiopia,2000,Eldery,0.03,1766
Africa,Gabon,2000,Eldery,0.05,62
Africa,Gambia,2000,Eldery,0.04,52
Africa,Ghana,2000,Eldery,0.03,629
Africa,Guinea,2000,Eldery,0.04,335
Africa,Guinea-Bissau,2000,Eldery,0.04,44
Africa,Kenya,2000,Eldery,0.02,681
Africa,Lesotho,2000,Eldery,0.04,88
Africa,Liberia,2000,Eldery,0.03,93
Africa,Libya,2000,Eldery,0.04,187
Africa,Madagascar,2000,Eldery,0.03,458
Africa,Malawi,2000,Eldery,0.04,414
Africa,Mali,2000,Eldery,0.03,355
Africa,Mauritania,2000,Eldery,0.03,81
Africa,Mauritius,2000,Eldery,0.06,74
Africa,Mayotte,2000,Eldery,0.02,3
Africa,Morocco,2000,Eldery,0.04,1227
Africa,Mozambique,2000,Eldery,0.03,500
Africa,Namibia,2000,Eldery,0.03,58
Africa,Niger,2000,Eldery,0.02,261
Africa,Nigeria,2000,Eldery,0.03,3823
Africa,Réunion,2000,Eldery,0.07,53
Africa,Rwanda,2000,Eldery,0.02,194
Africa,Saint Helena,2000,Eldery,0.00,0
Africa,Sao Tome and Principe,2000,Eldery,0.04,6
Africa,Senegal,2000,Eldery,0.03,319
Africa,Seychelles,2000,Eldery,0.06,5
Africa,Sierra Leone,2000,Eldery,0.03,157
Africa,Somalia,2000,Eldery,0.03,228
Africa,South Africa,2000,Eldery,0.04,1947
Africa,South Sudan,2000,Eldery,0.02,150
Africa,Sudan,2000,Eldery,0.03,660
Africa,Togo,2000,Eldery,0.03,141
Africa,Tunisia,2000,Eldery,0.05,540
Africa,Uganda,2000,Eldery,0.02,537
Africa,United Republic of Tanzania,2000,Eldery,0.03,959
Africa,Western Sahara,2000,Eldery,0.03,7
Africa,Zambia,2000,Eldery,0.02,220
Africa,Zimbabwe,2000,Eldery,0.03,364
Africa,Algeria,2020,Adults,0.63,27520
Africa,Angola,2020,Adults,0.52,17419
Africa,Benin,2020,Adults,0.54,6853
Africa,Botswana,2020,Adults,0.63,1610
Africa,Burkina Faso,2020,Adults,0.53,11407
Africa,Burundi,2020,Adults,0.51,6210
Africa,Cabo Verde,2020,Adults,0.68,396
Africa,Cameroon,2020,Adults,0.55,14475
Africa,Central African Republic,2020,Adults,0.49,2635
Africa,Chad,2020,Adults,0.50,8347
Africa,Comoros,2020,Adults,0.57,462
Africa,Congo,2020,Adults,0.56,3175
Africa,Côte d'Ivoire,2020,Adults,0.55,14875
Africa,Democratic Republic of the Congo,2020,Adults,0.51,46893
Africa,Djibouti,2020,Adults,0.64,702
Africa,Egypt,2020,Adults,0.62,66717
Africa,Equatorial Guinea,2020,Adults,0.58,926
Africa,Eritrea,2020,Adults,0.56,1976
Africa,Eswatini,2020,Adults,0.61,717
Africa,Ethiopia,2020,Adults,0.57,66281
Africa,Gabon,2020,Adults,0.60,1365
Africa,Gambia,2020,Adults,0.54,1380
Africa,Ghana,2020,Adults,0.59,18991
Africa,Guinea,2020,Adults,0.55,7197
Africa,Guinea-Bissau,2020,Adults,0.56,1132
Africa,Kenya,2020,Adults,0.58,30269
Africa,Lesotho,2020,Adults,0.62,1389
Africa,Liberia,2020,Adults,0.55,2808
Africa,Libya,2020,Adults,0.66,4377
Africa,Madagascar,2020,Adults,0.57,16099
Africa,Malawi,2020,Adults,0.53,10362
Africa,Mali,2020,Adults,0.50,10589
Africa,Mauritania,2020,Adults,0.54,2444
Africa,Mauritius,2020,Adults,0.71,924
Africa,Mayotte,2020,Adults,0.52,159
Africa,Morocco,2020,Adults,0.66,24125
Africa,Mozambique,2020,Adults,0.54,16692
Africa,Namibia,2020,Adults,0.60,1488
Africa,Niger,2020,Adults,0.49,11830
Africa,Nigeria,2020,Adults,0.53,111447
Africa,Réunion,2020,Adults,0.64,615
Africa,Rwanda,2020,Adults,0.58,7568
Africa,Saint Helena,2020,Adults,,0
Africa,Sao Tome and Principe,2020,Adults,0.56,122
Africa,Senegal,2020,Adults,0.55,9001
Africa,Seychelles,2020,Adults,0.69,72
Africa,Sierra Leone,2020,Adults,0.57,4697
Africa,Somalia,2020,Adults,0.50,8274
Africa,South Africa,2020,Adults,0.65,38374
Africa,South Sudan,2020,Adults,0.52,5483
Africa,Sudan,2020,Adults,0.55,24657
Africa,Togo,2020,Adults,0.56,4765
Africa,Tunisia,2020,Adults,0.66,8084
Africa,Uganda,2020,Adults,0.53,23386
Africa,United Republic of Tanzania,2020,Adults,0.53,32701
Africa,Western Sahara,2020,Adults,0.70,388
Africa,Zambia,2020,Adults,0.55,10333
Africa,Zimbabwe,2020,Adults,0.55,8689
Africa,Algeria,2020,Children,0.31,13316
Africa,Angola,2020,Children,0.45,15146
Africa,Benin,2020,Children,0.43,5401
Africa,Botswana,2020,Children,0.33,844
Africa,Burkina Faso,2020,Children,0.44,9564
Africa,Burundi,2020,Children,0.47,5710
Africa,Cabo Verde,2020,Children,0.27,158
Africa,Cameroon,2020,Children,0.43,11292
Africa,Central African Republic,2020,Children,0.48,2576
Africa,Chad,2020,Children,0.48,7959
Africa,Comoros,2020,Children,0.38,310
Africa,Congo,2020,Children,0.42,2376
Africa,Côte d'Ivoire,2020,Children,0.42,11290
