Year,Day,TempAnom,Date,Temp,Title,BaseMean,SecondMean,Max,Last,MaxPrev,Prev,Min,MinPrev
1982,142,-0.19,2024-05-22,15.32,,15.51,15.73,15.96,,15.96,15.88,15.15,15.15
1982,143,-0.23,2024-05-23,15.32,,15.55,15.78,16.09,,16.00,16.09,15.18,15.18
1982,144,-0.25,2024-05-24,15.34,,15.59,15.80,16.06,,16.02,16.06,15.19,15.19
1982,145,-0.24,2024-05-25,15.39,,15.63,15.81,16.12,,16.08,16.12,15.19,15.19
1982,146,-0.25,2024-05-26,15.41,,15.66,15.85,16.18,,16.18,16.08,15.21,15.21
1982,147,-0.24,2024-05-27,15.44,,15.68,15.90,16.28,,16.28,16.13,15.24,15.24
1982,148,-0.29,2024-05-28,15.4,,15.69,15.96,16.29,,16.29,16.14,15.22,15.22
1982,149,-0.32,2024-05-29,15.39,,15.71,16.00,16.24,,16.24,16.12,15.25,15.25
1982,150,-0.30,2024-05-30,15.43,,15.73,16.02,16.24,,16.24,16.17,15.32,15.32
1982,151,-0.33,2024-05-31,15.42,,15.75,16.04,16.29,,16.29,16.21,15.39,15.39
1982,152,-0.35,2024-06-01,15.43,,15.78,16.04,16.34,,16.34,16.22,15.38,15.38
1982,153,-0.33,2024-06-02,15.47,,15.80,16.05,16.34,,16.34,16.26,15.44,15.44
1982,154,-0.31,2024-06-03,15.52,,15.83,16.06,16.31,,16.30,16.31,15.40,15.40
1982,155,-0.27,2024-06-04,15.59,,15.86,16.06,16.39,,16.30,16.39,15.38,15.38
1982,156,-0.26,2024-06-05,15.62,,15.88,16.06,16.41,,16.27,16.41,15.45,15.45
1982,157,-0.23,2024-06-06,15.67,,15.90,16.07,16.50,,16.34,16.50,15.51,15.51
1982,158,-0.18,2024-06-07,15.74,,15.92,16.10,16.58,,16.31,16.58,15.53,15.53
1982,159,-0.18,2024-06-08,15.76,,15.94,16.10,16.68,,16.36,16.68,15.58,15.58
1982,160,-0.16,2024-06-09,15.81,,15.97,16.11,16.77,,16.39,16.77,15.60,15.60
1982,161,-0.17,2024-06-10,15.83,,16.00,16.15,16.77,,16.43,16.77,15.61,15.61
1982,162,-0.16,2024-06-11,15.85,,16.01,16.19,16.67,,16.44,16.67,15.65,15.65
1982,163,-0.16,2024-06-12,15.87,,16.03,16.21,16.63,,16.44,16.63,15.66,15.66
1982,164,-0.18,2024-06-13,15.88,,16.06,16.21,16.65,,16.47,16.65,15.68,15.68
1982,165,-0.22,2024-06-14,15.86,,16.08,16.22,16.62,,16.51,16.62,15.70,15.70
1982,166,-0.25,2024-06-15,15.85,,16.10,16.24,16.63,,16.59,16.63,15.69,15.69
1982,167,-0.28,2024-06-16,15.83,,16.11,16.27,16.62,,16.61,16.62,15.69,15.69
1982,168,-0.30,2024-06-17,15.83,,16.13,16.30,16.58,,16.56,16.58,15.69,15.69
1982,169,-0.31,2024-06-18,15.85,,16.16,16.32,16.59,,16.54,16.59,15.69,15.69
1982,170,-0.33,2024-06-19,15.84,,16.17,16.34,16.60,,16.55,16.60,15.69,15.69
1982,171,-0.40,2024-06-20,15.77,,16.17,16.35,16.58,,16.58,16.53,15.69,15.69
1982,172,-0.43,2024-06-21,15.75,,16.18,16.36,16.62,,16.62,16.56,15.69,15.69
1982,173,-0.54,2024-06-22,15.64,,16.18,16.39,16.62,,16.60,16.62,15.64,15.64
1982,174,-0.51,2024-06-23,15.67,,16.18,16.40,16.65,,16.63,16.65,15.67,15.67
1982,175,-0.40,2024-06-24,15.79,,16.19,16.43,16.76,,16.68,16.76,15.79,15.79
1982,176,-0.27,2024-06-25,15.95,,16.22,16.45,16.80,,16.63,16.80,15.84,15.84
1982,177,-0.19,2024-06-26,16.05,,16.24,16.47,16.81,,16.62,16.81,15.84,15.84
1982,178,-0.18,2024-06-27,16.08,,16.26,16.46,16.80,,16.62,16.80,15.93,15.93
1982,179,-0.16,2024-06-28,16.1,,16.26,16.46,16.77,,16.66,16.77,15.90,15.90
1982,180,-0.17,2024-06-29,16.1,,16.27,16.46,16.76,,16.69,16.76,15.90,15.90
1982,181,-0.14,2024-06-30,16.13,,16.27,16.47,16.73,,16.62,16.73,15.95,15.95
1982,182,-0.16,2024-07-01,16.11,,16.27,16.48,16.75,,16.67,16.75,15.93,15.93
1982,183,-0.21,2024-07-02,16.06,,16.27,16.49,16.85,,16.64,16.85,15.94,15.94
1982,184,-0.13,2024-07-03,16.16,,16.29,16.49,17.01,,16.72,17.01,15.98,15.98
1982,185,-0.06,2024-07-04,16.24,,16.30,16.50,17.18,,16.78,17.18,15.97,15.97
1982,186,-0.10,2024-07-05,16.19,,16.29,16.49,17.18,,16.79,17.18,15.97,15.97
1982,187,-0.13,2024-07-06,16.19,,16.32,16.49,17.23,,16.79,17.23,15.98,15.98
1982,188,-0.15,2024-07-07,16.18,,16.33,16.48,17.20,,16.76,17.20,16.01,16.01
1982,189,-0.21,2024-07-08,16.12,,16.33,16.47,17.17,,16.75,17.17,15.96,15.96
1982,190,-0.26,2024-07-09,16.07,,16.33,16.46,17.11,,16.73,17.11,15.96,15.96
1982,191,-0.32,2024-07-10,16.01,,16.33,16.47,17.12,,16.71,17.12,15.98,15.98
1982,192,-0.37,2024-07-11,15.97,,16.34,16.50,17.08,,16.70,17.08,15.91,15.91
1982,193,-0.40,2024-07-12,15.94,,16.34,16.53,17.04,,16.82,17.04,15.84,15.84
1982,194,-0.39,2024-07-13,15.96,,16.35,16.55,16.98,,16.83,16.98,15.77,15.77
1982,195,-0.36,2024-07-14,16,,16.36,16.55,16.94,,16.84,16.94,15.79,15.79
1982,196,-0.31,2024-07-15,16.06,,16.37,16.55,16.99,,16.82,16.99,15.82,15.82
1982,197,-0.19,2024-07-16,16.19,,16.38,16.56,17.03,,16.81,17.03,15.85,15.85
1982,198,-0.09,2024-07-17,16.29,,16.38,16.57,17.11,,16.77,17.11,15.85,15.85
1982,199,-0.12,2024-07-18,16.26,,16.38,16.56,17.17,,16.80,17.17,15.82,15.82
1982,200,-0.12,2024-07-19,16.26,,16.38,16.58,17.16,,16.82,17.16,15.81,15.81
1982,201,-0.07,2024-07-20,16.31,,16.38,16.58,17.12,,16.82,17.12,15.83,15.83
1982,202,-0.07,2024-07-21,16.29,,16.36,16.58,17.11,,16.88,17.11,15.87,15.87
1982,203,-0.16,2024-07-22,16.19,,16.35,16.59,17.10,,16.88,17.10,15.87,15.87
1982,204,-0.23,2024-07-23,16.11,,16.34,16.61,17.08,,16.89,17.08,15.86,15.86
1982,205,-0.20,2024-07-24,16.15,,16.35,16.61,17.08,,16.92,17.08,15.85,15.85
1982,206,-0.18,2024-07-25,16.17,,16.35,16.61,17.13,,16.89,17.13,15.84,15.84
1982,207,-0.22,2024-07-26,16.14,,16.36,16.62,17.14,,16.84,17.14,15.89,15.89
1982,208,-0.22,2024-07-27,16.14,,16.36,16.63,17.11,,16.86,17.11,15.92,15.92
1982,209,-0.20,2024-07-28,16.17,,16.37,16.61,17.07,,16.89,17.07,15.90,15.90
1982,210,-0.23,2024-07-29,16.15,,16.38,16.58,17.04,,16.87,17.04,15.90,15.90
1982,211,-0.25,2024-07-30,16.13,,16.38,16.56,17.06,,16.88,17.06,15.95,15.95
1982,212,-0.23,2024-07-31,16.15,,16.38,16.56,17.07,,16.83,17.07,15.94,15.94
1982,213,-0.24,2024-08-01,16.16,,16.40,16.58,17.11,,16.82,17.11,15.92,15.92
1982,214,-0.33,2024-08-02,16.07,,16.40,16.59,17.11,,16.80,17.11,15.87,15.87
1982,215,-0.30,2024-08-03,16.08,,16.38,16.58,17.11,,16.80,17.11,15.82,15.82
1982,216,-0.27,2024-08-04,16.1,,16.37,16.58,17.10,,16.81,17.10,15.82,15.82
1982,217,-0.22,2024-08-05,16.14,,16.36,16.59,17.08,,16.76,17.08,15.87,15.87
1982,218,-0.16,2024-08-06,16.19,,16.35,16.60,17.02,,16.80,17.02,15.93,15.93
1982,219,-0.16,2024-08-07,16.16,,16.32,16.61,16.97,,16.81,16.97,16.01,16.01
1982,220,-0.19,2024-08-08,16.11,,16.30,16.60,16.91,,16.78,16.91,16.05,16.05
1982,221,-0.28,2024-08-09,16.01,,16.29,16.59,16.90,,16.76,16.90,16.01,16.01
1982,222,-0.36,2024-08-10,15.92,,16.28,16.59,16.88,,16.80,16.88,15.92,15.92
1982,223,-0.41,2024-08-11,15.86,,16.27,16.59,16.87,,16.77,16.87,15.86,15.86
1982,224,-0.41,2024-08-12,15.86,,16.27,16.57,16.88,,16.76,16.88,15.86,15.86
1982,225,-0.36,2024-08-13,15.91,,16.27,16.54,16.86,,16.85,16.86,15.86,15.86
1982,226,-0.30,2024-08-14,15.97,,16.27,16.52,16.92,,16.92,16.88,15.90,15.90
1982,227,-0.27,2024-08-15,15.99,,16.26,16.51,16.93,,16.92,16.93,15.87,15.87
1982,228,-0.36,2024-08-16,15.88,,16.24,16.50,16.95,,16.91,16.95,15.82,15.82
1982,229,-0.40,2024-08-17,15.82,,16.22,16.49,16.94,,16.90,16.94,15.82,15.82
1982,230,-0.43,2024-08-18,15.78,,16.21,16.47,16.90,,16.83,16.90,15.78,15.78
1982,231,-0.38,2024-08-19,15.82,,16.20,16.44,16.87,,16.72,16.87,15.81,15.81
1982,232,-0.35,2024-08-20,15.84,,16.19,16.40,16.88,,16.60,16.88,15.74,15.74
1982,233,-0.36,2024-08-21,15.82,,16.18,16.38,16.89,,16.58,16.89,15.73,15.73
1982,234,-0.40,2024-08-22,15.76,,16.16,16.37,16.90,,16.58,16.90,15.65,15.65
1982,235,-0.37,2024-08-23,15.77,,16.14,16.35,16.93,,16.55,16.93,15.55,15.55
1982,236,-0.28,2024-08-24,15.87,,16.15,16.32,16.95,,16.55,16.95,15.54,15.54
1982,237,-0.26,2024-08-25,15.88,,16.14,16.29,16.99,,16.53,16.99,15.63,15.63
1982,238,-0.25,2024-08-26,15.89,,16.14,16.28,16.88,,16.51,16.88,15.68,15.68
1982,239,-0.26,2024-08-27,15.85,,16.11,16.26,16.76,,16.45,16.76,15.66,15.66
1982,240,-0.24,2024-08-28,15.85,,16.09,16.25,16.71,,16.42,16.71,15.68,15.68
1982,241,-0.29,2024-08-29,15.77,,16.06,16.26,16.69,,16.40,16.69,15.68,15.68
1982,242,-0.35,2024-08-30,15.68,,16.03,16.25,16.63,,16.42,16.63,15.65,15.65
1982,243,-0.35,2024-08-31,15.64,,15.99,16.23,16.55,,16.52,16.55,15.55,15.55
1982,244,-0.33,2024-09-01,15.62,,15.95,16.20,16.56,,16.51,16.56,15.44,15.44
1982,245,-0.27,2024-09-02,15.65,,15.92,16.17,16.60,,16.39,16.60,15.37,15.37
1982,246,-0.29,2024-09-03,15.62,,15.91,16.14,16.56,,16.38,16.56,15.40,15.40
1982,247,-0.24,2024-09-04,15.65,,15.89,16.12,16.50,,16.38,16.50,15.38,15.38
1982,248,-0.29,2024-09-05,15.57,,15.86,16.09,16.47,,16.37,16.47,15.34,15.34
1982,249,-0.31,2024-09-06,15.52,,15.83,16.07,16.52,,16.34,16.52,15.39,15.39
1982,250,-0.24,2024-09-07,15.56,,15.80,16.05,16.56,,16.25,16.56,15.42,15.42
1982,251,-0.12,2024-09-08,15.66,,15.78,16.03,16.52,,16.19,16.52,15.44,15.44
1982,252,-0.06,2024-09-09,15.7,,15.76,16.01,16.58,,16.16,16.58,15.44,15.44
1982,253,-0.07,2024-09-10,15.66,,15.73,15.98,16.65,,16.13,16.65,15.44,15.44
1982,254,-0.22,2024-09-11,15.49,,15.71,15.97,16.65,,16.12,16.65,15.42,15.42
1982,255,-0.32,2024-09-12,15.36,,15.68,15.95,16.57,,16.14,16.57,15.29,15.29
1982,256,-0.31,2024-09-13,15.34,,15.65,15.92,16.52,,16.13,16.52,15.13,15.13
1982,257,-0.33,2024-09-14,15.29,,15.62,15.89,16.52,,16.16,16.52,15.04,15.04
1982,258,-0.34,2024-09-15,15.25,,15.59,15.87,16.59,,16.21,16.59,14.98,14.98
1982,259,-0.28,2024-09-16,15.29,,15.57,15.85,16.60,,16.09,16.60,14.97,14.97
1982,260,-0.23,2024-09-17,15.32,,15.55,15.83,16.55,,16.05,16.55,14.98,14.98
1982,261,-0.21,2024-09-18,15.31,,15.52,15.81,16.47,,16.04,16.47,14.99,14.99
1982,262,-0.18,2024-09-19,15.31,,15.49,15.79,16.41,,16.02,16.41,14.95,14.95
1982,263,-0.18,2024-09-20,15.27,,15.45,15.76,16.42,,15.95,16.42,14.92,14.92
1982,264,-0.25,2024-09-21,15.18,,15.43,15.71,16.42,,15.91,16.42,14.94,14.94
1982,265,-0.28,2024-09-22,15.13,,15.41,15.68,16.44,,15.87,16.44,15.02,15.02
1982,266,-0.25,2024-09-23,15.12,,15.37,15.61,16.40,,15.85,16.40,14.95,14.95
1982,267,-0.28,2024-09-24,15.06,,15.34,15.59,16.33,,15.80,16.33,14.93,14.93
1982,268,-0.32,2024-09-25,15,,15.32,15.56,16.27,,15.78,16.27,14.92,14.92
1982,269,-0.30,2024-09-26,14.99,,15.29,15.54,16.22,,15.82,16.22,14.88,14.88
1982,270,-0.32,2024-09-27,14.93,,15.25,15.52,16.18,,15.74,16.18,14.81,14.81
1982,271,-0.30,2024-09-28,14.91,,15.21,15.51,16.16,,15.65,16.16,14.78,14.78
