country,year,temp,latitude,longitude
American Samoa,1962,-0.055,-14.270972,-170.132217
American Samoa,1963,0.16,-14.270972,-170.132217
American Samoa,1964,-0.15,-14.270972,-170.132217
American Samoa,1965,-0.582,-14.270972,-170.132217
American Samoa,1966,0.166,-14.270972,-170.132217
American Samoa,1967,-0.364,-14.270972,-170.132217
American Samoa,1968,-0.174,-14.270972,-170.132217
American Samoa,1969,0.142,-14.270972,-170.132217
American Samoa,1970,-0.036,-14.270972,-170.132217
American Samoa,1971,-0.473,-14.270972,-170.132217
American Samoa,1972,-0.07,-14.270972,-170.132217
American Samoa,1973,0.322,-14.270972,-170.132217
American Samoa,1974,-0.317,-14.270972,-170.132217
American Samoa,1975,-0.128,-14.270972,-170.132217
American Samoa,1976,-0.186,-14.270972,-170.132217
American Samoa,1977,0.149,-14.270972,-170.132217
American Samoa,1978,0.086,-14.270972,-170.132217
American Samoa,1979,0.335,-14.270972,-170.132217
American Samoa,1980,0.335,-14.270972,-170.132217
American Samoa,1981,0.172,-14.270972,-170.132217
American Samoa,1982,0.249,-14.270972,-170.132217
American Samoa,1983,0.288,-14.270972,-170.132217
American Samoa,1984,0.255,-14.270972,-170.132217
American Samoa,1985,0.234,-14.270972,-170.132217
American Samoa,1986,0.371,-14.270972,-170.132217
American Samoa,1987,0.33,-14.270972,-170.132217
American Samoa,1988,0.516,-14.270972,-170.132217
American Samoa,1989,0.163,-14.270972,-170.132217
American Samoa,1990,0.516,-14.270972,-170.132217
American Samoa,1991,0.82,-14.270972,-170.132217
American Samoa,1992,0.674,-14.270972,-170.132217
American Samoa,1993,0.196,-14.270972,-170.132217
American Samoa,1994,0.286,-14.270972,-170.132217
American Samoa,1995,0.798,-14.270972,-170.132217
American Samoa,1996,0.772,-14.270972,-170.132217
American Samoa,1999,0.243,-14.270972,-170.132217
American Samoa,2000,0.67,-14.270972,-170.132217
American Samoa,2001,0.948,-14.270972,-170.132217
American Samoa,2002,1.196,-14.270972,-170.132217
American Samoa,2003,0.719,-14.270972,-170.132217
American Samoa,2004,0.215,-14.270972,-170.132217
American Samoa,2005,0.844,-14.270972,-170.132217
American Samoa,2006,0.446,-14.270972,-170.132217
American Samoa,2007,0.894,-14.270972,-170.132217
American Samoa,2008,0.46,-14.270972,-170.132217
American Samoa,2010,1.047,-14.270972,-170.132217
American Samoa,2011,0.642,-14.270972,-170.132217
American Samoa,2012,0.646,-14.270972,-170.132217
American Samoa,2013,0.883,-14.270972,-170.132217
American Samoa,2014,0.554,-14.270972,-170.132217
American Samoa,2015,0.394,-14.270972,-170.132217
American Samoa,2016,0.924,-14.270972,-170.132217
American Samoa,2017,0.82,-14.270972,-170.132217
American Samoa,2018,0.574,-14.270972,-170.132217
American Samoa,2019,0.924,-14.270972,-170.132217
American Samoa,2020,0.815,-14.270972,-170.132217
American Samoa,2021,0.653,-14.270972,-170.132217
Algeria,1961,0.162,28.033886,1.659626
Algeria,1962,0.131,28.033886,1.659626
Algeria,1963,0.11,28.033886,1.659626
Algeria,1964,0.284,28.033886,1.659626
Algeria,1965,-0.081,28.033886,1.659626
Algeria,1966,0.436,28.033886,1.659626
Algeria,1967,0.006,28.033886,1.659626
Algeria,1968,-0.027,28.033886,1.659626
Algeria,1969,0.278,28.033886,1.659626
Algeria,1970,0.114,28.033886,1.659626
Algeria,1971,-0.38,28.033886,1.659626
Algeria,1972,-0.342,28.033886,1.659626
Algeria,1973,-0.028,28.033886,1.659626
Algeria,1974,-0.502,28.033886,1.659626
Algeria,1975,-0.554,28.033886,1.659626
Algeria,1976,-0.817,28.033886,1.659626
Algeria,1977,0.519,28.033886,1.659626
Algeria,1978,0.029,28.033886,1.659626
Algeria,1979,0.661,28.033886,1.659626
Algeria,1980,0.214,28.033886,1.659626
Algeria,1981,0.2,28.033886,1.659626
Algeria,1982,0.388,28.033886,1.659626
Algeria,1983,0.576,28.033886,1.659626
Algeria,1984,0.007,28.033886,1.659626
Algeria,1985,0.513,28.033886,1.659626
Algeria,1986,0.299,28.033886,1.659626
Algeria,1987,0.99,28.033886,1.659626
Algeria,1988,1.346,28.033886,1.659626
Algeria,1989,0.386,28.033886,1.659626
Algeria,1990,1.27,28.033886,1.659626
Algeria,1991,0.034,28.033886,1.659626
Algeria,1992,-0.318,28.033886,1.659626
Algeria,1993,0.541,28.033886,1.659626
Algeria,1994,0.72,28.033886,1.659626
Algeria,1995,0.583,28.033886,1.659626
Algeria,1996,0.823,28.033886,1.659626
Algeria,1997,1.018,28.033886,1.659626
Algeria,1998,1.077,28.033886,1.659626
Algeria,1999,1.456,28.033886,1.659626
Algeria,2000,0.798,28.033886,1.659626
Algeria,2001,1.827,28.033886,1.659626
Algeria,2002,1.222,28.033886,1.659626
Algeria,2003,1.567,28.033886,1.659626
Algeria,2004,0.964,28.033886,1.659626
Algeria,2005,1.238,28.033886,1.659626
Algeria,2006,1.373,28.033886,1.659626
Algeria,2007,1.198,28.033886,1.659626
Algeria,2008,1.164,28.033886,1.659626
Algeria,2009,0.927,28.033886,1.659626
Algeria,2010,2.249,28.033886,1.659626
Algeria,2011,1.39,28.033886,1.659626
Algeria,2012,1.128,28.033886,1.659626
Algeria,2013,1.173,28.033886,1.659626
Algeria,2014,1.676,28.033886,1.659626
Algeria,2015,1.101,28.033886,1.659626
Algeria,2016,1.736,28.033886,1.659626
Algeria,2017,1.498,28.033886,1.659626
Algeria,2018,1.211,28.033886,1.659626
Algeria,2019,1.094,28.033886,1.659626
Algeria,2020,1.913,28.033886,1.659626
Algeria,2021,2.317,28.033886,1.659626
Andorra,1966,0.407,42.546245,1.601554
Andorra,1967,0.621,42.546245,1.601554
Andorra,1968,-0.013,42.546245,1.601554
Andorra,1969,-0.176,42.546245,1.601554
Andorra,1970,0.081,42.546245,1.601554
Andorra,1971,-0.355,42.546245,1.601554
Andorra,1972,-0.526,42.546245,1.601554
Andorra,1973,-0.01,42.546245,1.601554
Andorra,1974,-0.412,42.546245,1.601554
Andorra,1975,0.207,42.546245,1.601554
Andorra,1976,-0.081,42.546245,1.601554
Andorra,1977,-0.111,42.546245,1.601554
Andorra,1978,-0.174,42.546245,1.601554
Andorra,1979,0.046,42.546245,1.601554
Andorra,1980,-0.199,42.546245,1.601554
Andorra,1981,0.167,42.546245,1.601554
Andorra,1982,1.048,42.546245,1.601554
Andorra,1983,0.856,42.546245,1.601554
Andorra,1984,-0.159,42.546245,1.601554
Andorra,1985,0.058,42.546245,1.601554
Andorra,1986,0.392,42.546245,1.601554
Andorra,1987,0.353,42.546245,1.601554
Andorra,1988,0.856,42.546245,1.601554
Andorra,1989,1.152,42.546245,1.601554
Andorra,1990,1.724,42.546245,1.601554
Andorra,1991,0.215,42.546245,1.601554
Andorra,1992,0.368,42.546245,1.601554
Andorra,1993,0.175,42.546245,1.601554
Andorra,1994,1.502,42.546245,1.601554
Andorra,1995,1.245,42.546245,1.601554
Andorra,1996,0.535,42.546245,1.601554
Andorra,1997,1.736,42.546245,1.601554
Andorra,1998,0.98,42.546245,1.601554
Andorra,1999,1.02,42.546245,1.601554
Andorra,2000,1.015,42.546245,1.601554
Andorra,2001,1.476,42.546245,1.601554
Andorra,2002,0.828,42.546245,1.601554
Andorra,2003,1.946,42.546245,1.601554
Andorra,2004,0.919,42.546245,1.601554
Andorra,2005,0.835,42.546245,1.601554
Andorra,2006,1.463,42.546245,1.601554
Andorra,2007,0.974,42.546245,1.601554
Andorra,2008,0.891,42.546245,1.601554
Andorra,2009,1.358,42.546245,1.601554
Andorra,2010,0.411,42.546245,1.601554
Andorra,2011,1.617,42.546245,1.601554
Andorra,2012,1.196,42.546245,1.601554
Andorra,2013,0.757,42.546245,1.601554
Andorra,2014,1.857,42.546245,1.601554
Andorra,2015,1.546,42.546245,1.601554
Andorra,2016,1.83,42.546245,1.601554
Andorra,2017,1.771,42.546245,1.601554
Andorra,2018,1.761,42.546245,1.601554
Andorra,2019,1.813,42.546245,1.601554
Andorra,2020,2.401,42.546245,1.601554
Andorra,2021,1.367,42.546245,1.601554
Angola,1961,0.051,-11.202692,17.873887
Angola,1962,-0.145,-11.202692,17.873887
Angola,1963,-0.186,-11.202692,17.873887
Angola,1964,-0.228,-11.202692,17.873887
Angola,1965,-0.207,-11.202692,17.873887
Angola,1966,0.162,-11.202692,17.873887
Angola,1967,-0.088,-11.202692,17.873887
Angola,1968,-0.194,-11.202692,17.873887
Angola,1969,0.191,-11.202692,17.873887
Angola,1970,0.249,-11.202692,17.873887
Angola,1971,-0.092,-11.202692,17.873887
Angola,1972,-0.029,-11.202692,17.873887
Angola,1973,0.477,-11.202692,17.873887
Angola,1974,-0.152,-11.202692,17.873887
Angola,1975,-0.018,-11.202692,17.873887
Angola,1976,-0.309,-11.202692,17.873887
Angola,1977,0.255,-11.202692,17.873887
Angola,1978,0.04,-11.202692,17.873887
Angola,1979,0.302,-11.202692,17.873887
Angola,1980,0.29,-11.202692,17.873887
Angola,1981,0.019,-11.202692,17.873887
Angola,1982,0.235,-11.202692,17.873887
Angola,1983,0.597,-11.202692,17.873887
Angola,1984,0.722,-11.202692,17.873887
Angola,1985,0.724,-11.202692,17.873887
Angola,1986,0.199,-11.202692,17.873887
Angola,1987,0.808,-11.202692,17.873887
Angola,1988,0.677,-11.202692,17.873887
Angola,1989,0.097,-11.202692,17.873887
Angola,1990,0.808,-11.202692,17.873887
Angola,1991,0.44,-11.202692,17.873887
Angola,1992,0.606,-11.202692,17.873887
Angola,1993,0.401,-11.202692,17.873887
Angola,1994,0.373,-11.202692,17.873887
Angola,1995,0.88,-11.202692,17.873887
Angola,1996,0.511,-11.202692,17.873887
Angola,1997,0.361,-11.202692,17.873887
Angola,1998,1.264,-11.202692,17.873887
Angola,1999,0.591,-11.202692,17.873887
Angola,2000,0.316,-11.202692,17.873887
Angola,2001,0.425,-11.202692,17.873887
Angola,2002,0.868,-11.202692,17.873887
Angola,2003,1.058,-11.202692,17.873887
Angola,2004,0.558,-11.202692,17.873887
Angola,2005,1.21,-11.202692,17.873887
Angola,2006,0.636,-11.202692,17.873887
Angola,2007,0.955,-11.202692,17.873887
Angola,2008,0.601,-11.202692,17.873887
Angola,2009,0.744,-11.202692,17.873887
Angola,2010,1.303,-11.202692,17.873887
Angola,2011,0.923,-11.202692,17.873887
Angola,2012,0.576,-11.202692,17.873887
Angola,2013,1.09,-11.202692,17.873887
Angola,2014,0.879,-11.202692,17.873887
Angola,2015,1.43,-11.202692,17.873887
Angola,2016,1.847,-11.202692,17.873887
Angola,2017,1.064,-11.202692,17.873887
Angola,2018,1.504,-11.202692,17.873887
Angola,2019,1.975,-11.202692,17.873887
Angola,2020,1.387,-11.202692,17.873887
Angola,2021,1.631,-11.202692,17.873887
Anguilla,1961,0.104,18.220554,-63.068615
Anguilla,1962,-0.091,18.220554,-63.068615
Anguilla,1963,0.153,18.220554,-63.068615
Anguilla,1964,0.128,18.220554,-63.068615
Anguilla,1965,-0.364,18.220554,-63.068615
Anguilla,1966,-0.006,18.220554,-63.068615
Anguilla,1967,-0.259,18.220554,-63.068615
Anguilla,1968,-0.186,18.220554,-63.068615
Anguilla,1969,0.332,18.220554,-63.068615
Anguilla,1970,0.084,18.220554,-63.068615
Anguilla,1971,-0.222,18.220554,-63.068615
Anguilla,1972,-0.137,18.220554,-63.068615
Anguilla,1973,0.194,18.220554,-63.068615
Anguilla,1974,-0.327,18.220554,-63.068615
Anguilla,1975,-0.31,18.220554,-63.068615
Anguilla,1976,-0.407,18.220554,-63.068615
Anguilla,1977,0.131,18.220554,-63.068615
Anguilla,1978,0.158,18.220554,-63.068615
Anguilla,1979,0.019,18.220554,-63.068615
Anguilla,1980,0.714,18.220554,-63.068615
Anguilla,1981,0.556,18.220554,-63.068615
Anguilla,1982,0.128,18.220554,-63.068615
Anguilla,1983,0.505,18.220554,-63.068615
Anguilla,1984,0.075,18.220554,-63.068615
Anguilla,1985,-0.04,18.220554,-63.068615
Anguilla,1986,-0.003,18.220554,-63.068615
Anguilla,1987,0.539,18.220554,-63.068615
Anguilla,1988,0.402,18.220554,-63.068615
Anguilla,1989,-0.1,18.220554,-63.068615
Anguilla,1990,0.344,18.220554,-63.068615
Anguilla,1991,0.394,18.220554,-63.068615
Anguilla,1992,0.36,18.220554,-63.068615
Anguilla,1993,0.477,18.220554,-63.068615
Anguilla,1994,0.513,18.220554,-63.068615
Anguilla,1995,0.661,18.220554,-63.068615
Anguilla,1996,0.392,18.220554,-63.068615
Anguilla,1997,0.54,18.220554,-63.068615
Anguilla,1998,1.126,18.220554,-63.068615
Anguilla,1999,0.598,18.220554,-63.068615
Anguilla,2000,0.276,18.220554,-63.068615
Anguilla,2001,0.611,18.220554,-63.068615
Anguilla,2002,0.776,18.220554,-63.068615
Anguilla,2003,0.918,18.220554,-63.068615
Anguilla,2004,0.549,18.220554,-63.068615
Anguilla,2005,0.826,18.220554,-63.068615
Anguilla,2006,0.6,18.220554,-63.068615
Anguilla,2007,0.876,18.220554,-63.068615
Anguilla,2008,0.344,18.220554,-63.068615
Anguilla,2009,0.577,18.220554,-63.068615
Anguilla,2010,1.107,18.220554,-63.068615
Anguilla,2011,0.507,18.220554,-63.068615
Anguilla,2012,0.652,18.220554,-63.068615
Anguilla,2013,0.778,18.220554,-63.068615
Anguilla,2014,0.821,18.220554,-63.068615
Anguilla,2015,1.07,18.220554,-63.068615
Anguilla,2016,1.164,18.220554,-63.068615
Anguilla,2017,0.98,18.220554,-63.068615
Anguilla,2018,0.728,18.220554,-63.068615
Anguilla,2019,0.861,18.220554,-63.068615
Anguilla,2020,1.246,18.220554,-63.068615
Anguilla,2021,0.91,18.220554,-63.068615
Antigua and Barbuda,1961,0.112,17.060816,-61.796428
Antigua and Barbuda,1962,-0.084,17.060816,-61.796428
Antigua and Barbuda,1963,0.185,17.060816,-61.796428
Antigua and Barbuda,1964,0.109,17.060816,-61.796428
Antigua and Barbuda,1965,-0.415,17.060816,-61.796428
Antigua and Barbuda,1966,0.07,17.060816,-61.796428
Antigua and Barbuda,1967,-0.222,17.060816,-61.796428
Antigua and Barbuda,1968,-0.205,17.060816,-61.796428
Antigua and Barbuda,1969,0.29,17.060816,-61.796428
Antigua and Barbuda,1970,0.08,17.060816,-61.796428
Antigua and Barbuda,1971,-0.211,17.060816,-61.796428
Antigua and Barbuda,1972,-0.174,17.060816,-61.796428
Antigua and Barbuda,1973,0.203,17.060816,-61.796428
Antigua and Barbuda,1974,-0.335,17.060816,-61.796428
Antigua and Barbuda,1975,-0.382,17.060816,-61.796428
Antigua and Barbuda,1976,-0.447,17.060816,-61.796428
Antigua and Barbuda,1977,0.09,17.060816,-61.796428
Antigua and Barbuda,1978,0.163,17.060816,-61.796428
Antigua and Barbuda,1979,0.11,17.060816,-61.796428
Antigua and Barbuda,1980,0.659,17.060816,-61.796428
Antigua and Barbuda,1981,0.579,17.060816,-61.796428
Antigua and Barbuda,1982,0.183,17.060816,-61.796428
Antigua and Barbuda,1983,0.45,17.060816,-61.796428
Antigua and Barbuda,1984,-0.049,17.060816,-61.796428
Antigua and Barbuda,1985,-0.111,17.060816,-61.796428
Antigua and Barbuda,1986,-0.094,17.060816,-61.796428
Antigua and Barbuda,1987,0.571,17.060816,-61.796428
Antigua and Barbuda,1988,0.309,17.060816,-61.796428
Antigua and Barbuda,1989,-0.164,17.060816,-61.796428
Antigua and Barbuda,1990,0.367,17.060816,-61.796428
Antigua and Barbuda,1991,0.485,17.060816,-61.796428
Antigua and Barbuda,1992,0.511,17.060816,-61.796428
Antigua and Barbuda,1993,0.501,17.060816,-61.796428
Antigua and Barbuda,1994,0.438,17.060816,-61.796428
Antigua and Barbuda,1995,0.683,17.060816,-61.796428
Antigua and Barbuda,1996,0.432,17.060816,-61.796428
Antigua and Barbuda,1997,0.591,17.060816,-61.796428
Antigua and Barbuda,1998,1.158,17.060816,-61.796428
Antigua and Barbuda,1999,0.611,17.060816,-61.796428
Antigua and Barbuda,2000,0.384,17.060816,-61.796428
Antigua and Barbuda,2002,0.681,17.060816,-61.796428
Antigua and Barbuda,2003,0.9,17.060816,-61.796428
Antigua and Barbuda,2004,0.566,17.060816,-61.796428
Antigua and Barbuda,2005,0.864,17.060816,-61.796428
Antigua and Barbuda,2006,0.561,17.060816,-61.796428
Antigua and Barbuda,2007,0.847,17.060816,-61.796428
Antigua and Barbuda,2008,0.303,17.060816,-61.796428
Antigua and Barbuda,2009,0.482,17.060816,-61.796428
Antigua and Barbuda,2010,1.147,17.060816,-61.796428
Antigua and Barbuda,2011,0.576,17.060816,-61.796428
Antigua and Barbuda,2012,0.682,17.060816,-61.796428
Antigua and Barbuda,2013,0.766,17.060816,-61.796428
Antigua and Barbuda,2014,0.723,17.060816,-61.796428
Antigua and Barbuda,2015,1.032,17.060816,-61.796428
Antigua and Barbuda,2016,1.105,17.060816,-61.796428
Antigua and Barbuda,2017,0.965,17.060816,-61.796428
Antigua and Barbuda,2018,0.694,17.060816,-61.796428
Antigua and Barbuda,2019,0.806,17.060816,-61.796428
Antigua and Barbuda,2020,1.141,17.060816,-61.796428
Antigua and Barbuda,2021,0.873,17.060816,-61.796428
Argentina,1961,0.128,-38.416097,-63.616672
Argentina,1962,-0.03,-38.416097,-63.616672
Argentina,1963,0.175,-38.416097,-63.616672
Argentina,1964,-0.345,-38.416097,-63.616672
Argentina,1965,0.091,-38.416097,-63.616672
Argentina,1966,-0.171,-38.416097,-63.616672
Argentina,1967,-0.001,-38.416097,-63.616672
Argentina,1968,0.478,-38.416097,-63.616672
Argentina,1969,0.295,-38.416097,-63.616672
Argentina,1970,0.442,-38.416097,-63.616672
Argentina,1971,-0.263,-38.416097,-63.616672
Argentina,1972,-0.007,-38.416097,-63.616672
Argentina,1973,-0.155,-38.416097,-63.616672
Argentina,1974,-0.12,-38.416097,-63.616672
Argentina,1975,-0.031,-38.416097,-63.616672
Argentina,1976,-0.334,-38.416097,-63.616672
Argentina,1977,0.407,-38.416097,-63.616672
Argentina,1978,0.333,-38.416097,-63.616672
Argentina,1979,0.233,-38.416097,-63.616672
Argentina,1980,0.346,-38.416097,-63.616672
Argentina,1981,0.358,-38.416097,-63.616672
Argentina,1982,0.341,-38.416097,-63.616672
Argentina,1983,0.029,-38.416097,-63.616672
Argentina,1984,-0.109,-38.416097,-63.616672
Argentina,1985,0.292,-38.416097,-63.616672
Argentina,1986,0.456,-38.416097,-63.616672
Argentina,1987,0.435,-38.416097,-63.616672
Argentina,1988,-0.206,-38.416097,-63.616672
Argentina,1989,0.591,-38.416097,-63.616672
Argentina,1990,0.422,-38.416097,-63.616672
Argentina,1991,0.256,-38.416097,-63.616672
Argentina,1992,-0.253,-38.416097,-63.616672
Argentina,1993,0.084,-38.416097,-63.616672
Argentina,1994,0.486,-38.416097,-63.616672
Argentina,1995,0.254,-38.416097,-63.616672
Argentina,1996,0.515,-38.416097,-63.616672
Argentina,1997,0.762,-38.416097,-63.616672
Argentina,1998,0.35,-38.416097,-63.616672
Argentina,1999,0.158,-38.416097,-63.616672
Argentina,2000,-0.187,-38.416097,-63.616672
Argentina,2001,0.415,-38.416097,-63.616672
Argentina,2002,0.28,-38.416097,-63.616672
Argentina,2003,0.615,-38.416097,-63.616672
Argentina,2004,0.421,-38.416097,-63.616672
Argentina,2005,0.228,-38.416097,-63.616672
Argentina,2006,0.547,-38.416097,-63.616672
Argentina,2007,-0.219,-38.416097,-63.616672
Argentina,2008,0.55,-38.416097,-63.616672
Argentina,2009,0.793,-38.416097,-63.616672
Argentina,2010,0.102,-38.416097,-63.616672
Argentina,2011,0.36,-38.416097,-63.616672
Argentina,2012,0.787,-38.416097,-63.616672
Argentina,2013,0.437,-38.416097,-63.616672
Argentina,2014,0.951,-38.416097,-63.616672
Argentina,2015,0.953,-38.416097,-63.616672
Argentina,2016,0.492,-38.416097,-63.616672
Argentina,2017,1.1,-38.416097,-63.616672
Argentina,2018,0.876,-38.416097,-63.616672
Argentina,2019,0.756,-38.416097,-63.616672
Argentina,2020,1.109,-38.416097,-63.616672
Argentina,2021,1.011,-38.416097,-63.616672
Armenia,1992,-1.294,40.069099,45.038189
Armenia,1993,-0.947,40.069099,45.038189
Armenia,1994,0.479,40.069099,45.038189
Armenia,1995,0.708,40.069099,45.038189
Armenia,1996,0.499,40.069099,45.038189
Armenia,1997,0.672,40.069099,45.038189
Armenia,1998,1.371,40.069099,45.038189
Armenia,1999,1.527,40.069099,45.038189
Armenia,2000,1.038,40.069099,45.038189
Armenia,2001,1.412,40.069099,45.038189
Armenia,2002,1.125,40.069099,45.038189
Armenia,2003,0.117,40.069099,45.038189
Armenia,2004,1.144,40.069099,45.038189
Armenia,2005,0.51,40.069099,45.038189
Armenia,2006,1.627,40.069099,45.038189
Armenia,2007,0.682,40.069099,45.038189
Armenia,2008,0.811,40.069099,45.038189
Armenia,2009,0.681,40.069099,45.038189
Armenia,2010,2.805,40.069099,45.038189
Armenia,2011,0.676,40.069099,45.038189
Armenia,2012,1.272,40.069099,45.038189
Armenia,2013,1.407,40.069099,45.038189
Armenia,2014,1.258,40.069099,45.038189
Armenia,2015,1.921,40.069099,45.038189
Armenia,2016,1.339,40.069099,45.038189
Armenia,2017,0.901,40.069099,45.038189
Armenia,2018,2.781,40.069099,45.038189
Armenia,2019,1.853,40.069099,45.038189
Armenia,2020,1.966,40.069099,45.038189
Armenia,2021,2.212,40.069099,45.038189
Aruba the Netherlands,1961,-0.223,,
Aruba the Netherlands,1962,0.092,,
Aruba the Netherlands,1963,-0.011,,
Aruba the Netherlands,1964,0.158,,
Aruba the Netherlands,1965,-0.501,,
Aruba the Netherlands,1966,0.068,,
Aruba the Netherlands,1967,-0.304,,
Aruba the Netherlands,1968,-0.092,,
Aruba the Netherlands,1969,0.477,,
Aruba the Netherlands,1970,0.252,,
Aruba the Netherlands,1971,-0.286,,
Aruba the Netherlands,1972,0.032,,
Aruba the Netherlands,1973,0.267,,
Aruba the Netherlands,1974,-0.462,,
