year,country,iso2,iso3,temp,latitude,longitude
1998,Afghanistan,AF,AFG,0.795,33.93911,67.709953
1999,Afghanistan,AF,AFG,1.301,33.93911,67.709953
2000,Afghanistan,AF,AFG,1.109,33.93911,67.709953
2001,Afghanistan,AF,AFG,1.366,33.93911,67.709953
2002,Afghanistan,AF,AFG,1.384,33.93911,67.709953
2003,Afghanistan,AF,AFG,0.615,33.93911,67.709953
2004,Afghanistan,AF,AFG,1.427,33.93911,67.709953
2005,Afghanistan,AF,AFG,0.491,33.93911,67.709953
2006,Afghanistan,AF,AFG,1.78,33.93911,67.709953
2007,Afghanistan,AF,AFG,0.736,33.93911,67.709953
2008,Afghanistan,AF,AFG,0.804,33.93911,67.709953
2009,Afghanistan,AF,AFG,0.929,33.93911,67.709953
2010,Afghanistan,AF,AFG,1.646,33.93911,67.709953
2011,Afghanistan,AF,AFG,1.446,33.93911,67.709953
2012,Afghanistan,AF,AFG,0.234,33.93911,67.709953
2013,Afghanistan,AF,AFG,1.308,33.93911,67.709953
2014,Afghanistan,AF,AFG,0.457,33.93911,67.709953
2015,Afghanistan,AF,AFG,1.101,33.93911,67.709953
2016,Afghanistan,AF,AFG,1.607,33.93911,67.709953
2017,Afghanistan,AF,AFG,1.568,33.93911,67.709953
2018,Afghanistan,AF,AFG,1.58,33.93911,67.709953
2019,Afghanistan,AF,AFG,0.96,33.93911,67.709953
2020,Afghanistan,AF,AFG,0.544,33.93911,67.709953
2021,Afghanistan,AF,AFG,1.421,33.93911,67.709953
1961,Albania,AL,ALB,0.627,41.153332,20.168331
1962,Albania,AL,ALB,0.33,41.153332,20.168331
1963,Albania,AL,ALB,0.068,41.153332,20.168331
1964,Albania,AL,ALB,-0.172,41.153332,20.168331
1965,Albania,AL,ALB,-0.393,41.153332,20.168331
1966,Albania,AL,ALB,0.553,41.153332,20.168331
1967,Albania,AL,ALB,-0.08,41.153332,20.168331
1968,Albania,AL,ALB,0.073,41.153332,20.168331
1969,Albania,AL,ALB,-0.023,41.153332,20.168331
1970,Albania,AL,ALB,-0.119,41.153332,20.168331
1971,Albania,AL,ALB,-0.2,41.153332,20.168331
1972,Albania,AL,ALB,-0.077,41.153332,20.168331
1973,Albania,AL,ALB,-0.299,41.153332,20.168331
1974,Albania,AL,ALB,-0.134,41.153332,20.168331
1975,Albania,AL,ALB,-0.203,41.153332,20.168331
1976,Albania,AL,ALB,-0.672,41.153332,20.168331
1977,Albania,AL,ALB,0.545,41.153332,20.168331
1978,Albania,AL,ALB,-0.822,41.153332,20.168331
1979,Albania,AL,ALB,0.225,41.153332,20.168331
1980,Albania,AL,ALB,-0.404,41.153332,20.168331
1981,Albania,AL,ALB,-0.313,41.153332,20.168331
1982,Albania,AL,ALB,0.237,41.153332,20.168331
1983,Albania,AL,ALB,-0.059,41.153332,20.168331
1984,Albania,AL,ALB,-0.212,41.153332,20.168331
1985,Albania,AL,ALB,-0.042,41.153332,20.168331
1986,Albania,AL,ALB,0.629,41.153332,20.168331
1987,Albania,AL,ALB,-0.049,41.153332,20.168331
1988,Albania,AL,ALB,0.43,41.153332,20.168331
1989,Albania,AL,ALB,-0.005,41.153332,20.168331
1990,Albania,AL,ALB,0.814,41.153332,20.168331
1991,Albania,AL,ALB,-0.263,41.153332,20.168331
1992,Albania,AL,ALB,0.105,41.153332,20.168331
1993,Albania,AL,ALB,0.117,41.153332,20.168331
1994,Albania,AL,ALB,1.37,41.153332,20.168331
1995,Albania,AL,ALB,-0.136,41.153332,20.168331
1996,Albania,AL,ALB,0.003,41.153332,20.168331
1997,Albania,AL,ALB,0.113,41.153332,20.168331
1998,Albania,AL,ALB,0.838,41.153332,20.168331
1999,Albania,AL,ALB,0.722,41.153332,20.168331
2000,Albania,AL,ALB,1.112,41.153332,20.168331
2001,Albania,AL,ALB,1.555,41.153332,20.168331
2002,Albania,AL,ALB,0.492,41.153332,20.168331
2003,Albania,AL,ALB,1.023,41.153332,20.168331
2004,Albania,AL,ALB,0.462,41.153332,20.168331
2005,Albania,AL,ALB,0.255,41.153332,20.168331
2006,Albania,AL,ALB,0.426,41.153332,20.168331
2007,Albania,AL,ALB,1.45,41.153332,20.168331
2008,Albania,AL,ALB,1.103,41.153332,20.168331
2009,Albania,AL,ALB,1.009,41.153332,20.168331
2010,Albania,AL,ALB,1.274,41.153332,20.168331
2011,Albania,AL,ALB,1.108,41.153332,20.168331
2012,Albania,AL,ALB,1.568,41.153332,20.168331
2013,Albania,AL,ALB,1.444,41.153332,20.168331
2014,Albania,AL,ALB,1.322,41.153332,20.168331
2015,Albania,AL,ALB,1.665,41.153332,20.168331
2016,Albania,AL,ALB,1.601,41.153332,20.168331
2017,Albania,AL,ALB,1.269,41.153332,20.168331
2018,Albania,AL,ALB,2.146,41.153332,20.168331
2019,Albania,AL,ALB,1.823,41.153332,20.168331
2020,Albania,AL,ALB,1.623,41.153332,20.168331
2021,Albania,AL,ALB,1.682,41.153332,20.168331
1961,Algeria,DZ,DZA,0.162,28.033886,1.659626
1962,Algeria,DZ,DZA,0.131,28.033886,1.659626
1963,Algeria,DZ,DZA,0.11,28.033886,1.659626
1964,Algeria,DZ,DZA,0.284,28.033886,1.659626
1965,Algeria,DZ,DZA,-0.081,28.033886,1.659626
1966,Algeria,DZ,DZA,0.436,28.033886,1.659626
1967,Algeria,DZ,DZA,0.006,28.033886,1.659626
1968,Algeria,DZ,DZA,-0.027,28.033886,1.659626
1969,Algeria,DZ,DZA,0.278,28.033886,1.659626
1970,Algeria,DZ,DZA,0.114,28.033886,1.659626
1971,Algeria,DZ,DZA,-0.38,28.033886,1.659626
1972,Algeria,DZ,DZA,-0.342,28.033886,1.659626
1973,Algeria,DZ,DZA,-0.028,28.033886,1.659626
1974,Algeria,DZ,DZA,-0.502,28.033886,1.659626
1975,Algeria,DZ,DZA,-0.554,28.033886,1.659626
1976,Algeria,DZ,DZA,-0.817,28.033886,1.659626
1977,Algeria,DZ,DZA,0.519,28.033886,1.659626
1978,Algeria,DZ,DZA,0.029,28.033886,1.659626
1979,Algeria,DZ,DZA,0.661,28.033886,1.659626
1980,Algeria,DZ,DZA,0.214,28.033886,1.659626
1981,Algeria,DZ,DZA,0.2,28.033886,1.659626
1982,Algeria,DZ,DZA,0.388,28.033886,1.659626
1983,Algeria,DZ,DZA,0.576,28.033886,1.659626
1984,Algeria,DZ,DZA,0.007,28.033886,1.659626
1985,Algeria,DZ,DZA,0.513,28.033886,1.659626
1986,Algeria,DZ,DZA,0.299,28.033886,1.659626
1987,Algeria,DZ,DZA,0.99,28.033886,1.659626
1988,Algeria,DZ,DZA,1.346,28.033886,1.659626
1989,Algeria,DZ,DZA,0.386,28.033886,1.659626
1990,Algeria,DZ,DZA,1.27,28.033886,1.659626
1991,Algeria,DZ,DZA,0.034,28.033886,1.659626
1992,Algeria,DZ,DZA,-0.318,28.033886,1.659626
1993,Algeria,DZ,DZA,0.541,28.033886,1.659626
1994,Algeria,DZ,DZA,0.72,28.033886,1.659626
1995,Algeria,DZ,DZA,0.583,28.033886,1.659626
1996,Algeria,DZ,DZA,0.823,28.033886,1.659626
1997,Algeria,DZ,DZA,1.018,28.033886,1.659626
1998,Algeria,DZ,DZA,1.077,28.033886,1.659626
1999,Algeria,DZ,DZA,1.456,28.033886,1.659626
2000,Algeria,DZ,DZA,0.798,28.033886,1.659626
2001,Algeria,DZ,DZA,1.827,28.033886,1.659626
2002,Algeria,DZ,DZA,1.222,28.033886,1.659626
2003,Algeria,DZ,DZA,1.567,28.033886,1.659626
2004,Algeria,DZ,DZA,0.964,28.033886,1.659626
2005,Algeria,DZ,DZA,1.238,28.033886,1.659626
2006,Algeria,DZ,DZA,1.373,28.033886,1.659626
2007,Algeria,DZ,DZA,1.198,28.033886,1.659626
2008,Algeria,DZ,DZA,1.164,28.033886,1.659626
2009,Algeria,DZ,DZA,0.927,28.033886,1.659626
2010,Algeria,DZ,DZA,2.249,28.033886,1.659626
2011,Algeria,DZ,DZA,1.39,28.033886,1.659626
2012,Algeria,DZ,DZA,1.128,28.033886,1.659626
2013,Algeria,DZ,DZA,1.173,28.033886,1.659626
2014,Algeria,DZ,DZA,1.676,28.033886,1.659626
2015,Algeria,DZ,DZA,1.101,28.033886,1.659626
2016,Algeria,DZ,DZA,1.736,28.033886,1.659626
2017,Algeria,DZ,DZA,1.498,28.033886,1.659626
2018,Algeria,DZ,DZA,1.211,28.033886,1.659626
2019,Algeria,DZ,DZA,1.094,28.033886,1.659626
2020,Algeria,DZ,DZA,1.913,28.033886,1.659626
2021,Algeria,DZ,DZA,2.317,28.033886,1.659626
1961,American Samoa,AS,ASM,0.066,-14.270972,-170.132217
1962,American Samoa,AS,ASM,-0.055,-14.270972,-170.132217
1963,American Samoa,AS,ASM,0.16,-14.270972,-170.132217
1964,American Samoa,AS,ASM,-0.15,-14.270972,-170.132217
1965,American Samoa,AS,ASM,-0.582,-14.270972,-170.132217
1966,American Samoa,AS,ASM,0.166,-14.270972,-170.132217
1967,American Samoa,AS,ASM,-0.364,-14.270972,-170.132217
1968,American Samoa,AS,ASM,-0.174,-14.270972,-170.132217
1969,American Samoa,AS,ASM,0.142,-14.270972,-170.132217
1970,American Samoa,AS,ASM,-0.036,-14.270972,-170.132217
1971,American Samoa,AS,ASM,-0.473,-14.270972,-170.132217
1972,American Samoa,AS,ASM,-0.07,-14.270972,-170.132217
1973,American Samoa,AS,ASM,0.322,-14.270972,-170.132217
1974,American Samoa,AS,ASM,-0.317,-14.270972,-170.132217
1975,American Samoa,AS,ASM,-0.128,-14.270972,-170.132217
1976,American Samoa,AS,ASM,-0.186,-14.270972,-170.132217
1977,American Samoa,AS,ASM,0.149,-14.270972,-170.132217
1978,American Samoa,AS,ASM,0.086,-14.270972,-170.132217
1979,American Samoa,AS,ASM,0.335,-14.270972,-170.132217
1980,American Samoa,AS,ASM,0.335,-14.270972,-170.132217
1981,American Samoa,AS,ASM,0.172,-14.270972,-170.132217
1982,American Samoa,AS,ASM,0.249,-14.270972,-170.132217
1983,American Samoa,AS,ASM,0.288,-14.270972,-170.132217
1984,American Samoa,AS,ASM,0.255,-14.270972,-170.132217
1985,American Samoa,AS,ASM,0.234,-14.270972,-170.132217
1986,American Samoa,AS,ASM,0.371,-14.270972,-170.132217
1987,American Samoa,AS,ASM,0.33,-14.270972,-170.132217
1988,American Samoa,AS,ASM,0.516,-14.270972,-170.132217
1989,American Samoa,AS,ASM,0.163,-14.270972,-170.132217
1990,American Samoa,AS,ASM,0.516,-14.270972,-170.132217
1991,American Samoa,AS,ASM,0.82,-14.270972,-170.132217
1992,American Samoa,AS,ASM,0.674,-14.270972,-170.132217
1993,American Samoa,AS,ASM,0.196,-14.270972,-170.132217
1994,American Samoa,AS,ASM,0.286,-14.270972,-170.132217
1995,American Samoa,AS,ASM,0.798,-14.270972,-170.132217
1996,American Samoa,AS,ASM,0.772,-14.270972,-170.132217
1999,American Samoa,AS,ASM,0.243,-14.270972,-170.132217
2000,American Samoa,AS,ASM,0.67,-14.270972,-170.132217
2001,American Samoa,AS,ASM,0.948,-14.270972,-170.132217
2002,American Samoa,AS,ASM,1.196,-14.270972,-170.132217
2003,American Samoa,AS,ASM,0.719,-14.270972,-170.132217
2004,American Samoa,AS,ASM,0.215,-14.270972,-170.132217
2005,American Samoa,AS,ASM,0.844,-14.270972,-170.132217
2006,American Samoa,AS,ASM,0.446,-14.270972,-170.132217
2007,American Samoa,AS,ASM,0.894,-14.270972,-170.132217
2008,American Samoa,AS,ASM,0.46,-14.270972,-170.132217
2010,American Samoa,AS,ASM,1.047,-14.270972,-170.132217
2011,American Samoa,AS,ASM,0.642,-14.270972,-170.132217
2012,American Samoa,AS,ASM,0.646,-14.270972,-170.132217
2013,American Samoa,AS,ASM,0.883,-14.270972,-170.132217
2014,American Samoa,AS,ASM,0.554,-14.270972,-170.132217
2015,American Samoa,AS,ASM,0.394,-14.270972,-170.132217
1997,American Samoa,,,,,
1998,American Samoa,,,,,
2009,American Samoa,,,,,
2016,American Samoa,AS,ASM,0.924,-14.270972,-170.132217
2017,American Samoa,AS,ASM,0.82,-14.270972,-170.132217
2018,American Samoa,AS,ASM,0.574,-14.270972,-170.132217
2019,American Samoa,AS,ASM,0.924,-14.270972,-170.132217
2020,American Samoa,AS,ASM,0.815,-14.270972,-170.132217
2021,American Samoa,AS,ASM,0.653,-14.270972,-170.132217
1961,Andorra,AD,AND,0.744,42.546245,1.601554
1962,Andorra,AD,AND,0.102,42.546245,1.601554
1963,Andorra,AD,AND,-0.762,42.546245,1.601554
1964,Andorra,AD,AND,0.3,42.546245,1.601554
1965,Andorra,AD,AND,-0.492,42.546245,1.601554
1966,Andorra,AD,AND,0.407,42.546245,1.601554
1967,Andorra,AD,AND,0.621,42.546245,1.601554
1968,Andorra,AD,AND,-0.013,42.546245,1.601554
1969,Andorra,AD,AND,-0.176,42.546245,1.601554
1970,Andorra,AD,AND,0.081,42.546245,1.601554
1971,Andorra,AD,AND,-0.355,42.546245,1.601554
1972,Andorra,AD,AND,-0.526,42.546245,1.601554
1973,Andorra,AD,AND,-0.01,42.546245,1.601554
1974,Andorra,AD,AND,-0.412,42.546245,1.601554
1975,Andorra,AD,AND,0.207,42.546245,1.601554
1976,Andorra,AD,AND,-0.081,42.546245,1.601554
1977,Andorra,AD,AND,-0.111,42.546245,1.601554
1978,Andorra,AD,AND,-0.174,42.546245,1.601554
1979,Andorra,AD,AND,0.046,42.546245,1.601554
1980,Andorra,AD,AND,-0.199,42.546245,1.601554
1981,Andorra,AD,AND,0.167,42.546245,1.601554
1982,Andorra,AD,AND,1.048,42.546245,1.601554
1983,Andorra,AD,AND,0.856,42.546245,1.601554
1984,Andorra,AD,AND,-0.159,42.546245,1.601554
1985,Andorra,AD,AND,0.058,42.546245,1.601554
1986,Andorra,AD,AND,0.392,42.546245,1.601554
1987,Andorra,AD,AND,0.353,42.546245,1.601554
1988,Andorra,AD,AND,0.856,42.546245,1.601554
1989,Andorra,AD,AND,1.152,42.546245,1.601554
1990,Andorra,AD,AND,1.724,42.546245,1.601554
1991,Andorra,AD,AND,0.215,42.546245,1.601554
1992,Andorra,AD,AND,0.368,42.546245,1.601554
1993,Andorra,AD,AND,0.175,42.546245,1.601554
1994,Andorra,AD,AND,1.502,42.546245,1.601554
1995,Andorra,AD,AND,1.245,42.546245,1.601554
1996,Andorra,AD,AND,0.535,42.546245,1.601554
1997,Andorra,AD,AND,1.736,42.546245,1.601554
1998,Andorra,AD,AND,0.98,42.546245,1.601554
1999,Andorra,AD,AND,1.02,42.546245,1.601554
2000,Andorra,AD,AND,1.015,42.546245,1.601554
2001,Andorra,AD,AND,1.476,42.546245,1.601554
2002,Andorra,AD,AND,0.828,42.546245,1.601554
2003,Andorra,AD,AND,1.946,42.546245,1.601554
2004,Andorra,AD,AND,0.919,42.546245,1.601554
2005,Andorra,AD,AND,0.835,42.546245,1.601554
2006,Andorra,AD,AND,1.463,42.546245,1.601554
2007,Andorra,AD,AND,0.974,42.546245,1.601554
2008,Andorra,AD,AND,0.891,42.546245,1.601554
2009,Andorra,AD,AND,1.358,42.546245,1.601554
2010,Andorra,AD,AND,0.411,42.546245,1.601554
2011,Andorra,AD,AND,1.617,42.546245,1.601554
2012,Andorra,AD,AND,1.196,42.546245,1.601554
2013,Andorra,AD,AND,0.757,42.546245,1.601554
2014,Andorra,AD,AND,1.857,42.546245,1.601554
2015,Andorra,AD,AND,1.546,42.546245,1.601554
2016,Andorra,AD,AND,1.83,42.546245,1.601554
2017,Andorra,AD,AND,1.771,42.546245,1.601554
2018,Andorra,AD,AND,1.761,42.546245,1.601554
2019,Andorra,AD,AND,1.813,42.546245,1.601554
2020,Andorra,AD,AND,2.401,42.546245,1.601554
2021,Andorra,AD,AND,1.367,42.546245,1.601554
1961,Angola,AO,AGO,0.051,-11.202692,17.873887
1962,Angola,AO,AGO,-0.145,-11.202692,17.873887
1963,Angola,AO,AGO,-0.186,-11.202692,17.873887
1964,Angola,AO,AGO,-0.228,-11.202692,17.873887
1965,Angola,AO,AGO,-0.207,-11.202692,17.873887
1966,Angola,AO,AGO,0.162,-11.202692,17.873887
1967,Angola,AO,AGO,-0.088,-11.202692,17.873887
1968,Angola,AO,AGO,-0.194,-11.202692,17.873887
1969,Angola,AO,AGO,0.191,-11.202692,17.873887
1970,Angola,AO,AGO,0.249,-11.202692,17.873887
1971,Angola,AO,AGO,-0.092,-11.202692,17.873887
1972,Angola,AO,AGO,-0.029,-11.202692,17.873887
1973,Angola,AO,AGO,0.477,-11.202692,17.873887
1974,Angola,AO,AGO,-0.152,-11.202692,17.873887
1975,Angola,AO,AGO,-0.018,-11.202692,17.873887
1976,Angola,AO,AGO,-0.309,-11.202692,17.873887
1977,Angola,AO,AGO,0.255,-11.202692,17.873887
1978,Angola,AO,AGO,0.04,-11.202692,17.873887
1979,Angola,AO,AGO,0.302,-11.202692,17.873887
1980,Angola,AO,AGO,0.29,-11.202692,17.873887
1981,Angola,AO,AGO,0.019,-11.202692,17.873887
1982,Angola,AO,AGO,0.235,-11.202692,17.873887
1983,Angola,AO,AGO,0.597,-11.202692,17.873887
1984,Angola,AO,AGO,0.722,-11.202692,17.873887
1985,Angola,AO,AGO,0.724,-11.202692,17.873887
1986,Angola,AO,AGO,0.199,-11.202692,17.873887
1987,Angola,AO,AGO,0.808,-11.202692,17.873887
1988,Angola,AO,AGO,0.677,-11.202692,17.873887
1989,Angola,AO,AGO,0.097,-11.202692,17.873887
1990,Angola,AO,AGO,0.808,-11.202692,17.873887
1991,Angola,AO,AGO,0.44,-11.202692,17.873887
1992,Angola,AO,AGO,0.606,-11.202692,17.873887
1993,Angola,AO,AGO,0.401,-11.202692,17.873887
1994,Angola,AO,AGO,0.373,-11.202692,17.873887
1995,Angola,AO,AGO,0.88,-11.202692,17.873887
1996,Angola,AO,AGO,0.511,-11.202692,17.873887
1997,Angola,AO,AGO,0.361,-11.202692,17.873887
1998,Angola,AO,AGO,1.264,-11.202692,17.873887
1999,Angola,AO,AGO,0.591,-11.202692,17.873887
2000,Angola,AO,AGO,0.316,-11.202692,17.873887
2001,Angola,AO,AGO,0.425,-11.202692,17.873887
2002,Angola,AO,AGO,0.868,-11.202692,17.873887
2003,Angola,AO,AGO,1.058,-11.202692,17.873887
2004,Angola,AO,AGO,0.558,-11.202692,17.873887
2005,Angola,AO,AGO,1.21,-11.202692,17.873887
2006,Angola,AO,AGO,0.636,-11.202692,17.873887
2007,Angola,AO,AGO,0.955,-11.202692,17.873887
2008,Angola,AO,AGO,0.601,-11.202692,17.873887
2009,Angola,AO,AGO,0.744,-11.202692,17.873887
2010,Angola,AO,AGO,1.303,-11.202692,17.873887
2011,Angola,AO,AGO,0.923,-11.202692,17.873887
2012,Angola,AO,AGO,0.576,-11.202692,17.873887
2013,Angola,AO,AGO,1.09,-11.202692,17.873887
2014,Angola,AO,AGO,0.879,-11.202692,17.873887
2015,Angola,AO,AGO,1.43,-11.202692,17.873887
2016,Angola,AO,AGO,1.847,-11.202692,17.873887
2017,Angola,AO,AGO,1.064,-11.202692,17.873887
2018,Angola,AO,AGO,1.504,-11.202692,17.873887
2019,Angola,AO,AGO,1.975,-11.202692,17.873887
2020,Angola,AO,AGO,1.387,-11.202692,17.873887
2021,Angola,AO,AGO,1.631,-11.202692,17.873887
1961,Anguilla,AI,AIA,0.104,18.220554,-63.068615
1962,Anguilla,AI,AIA,-0.091,18.220554,-63.068615
1963,Anguilla,AI,AIA,0.153,18.220554,-63.068615
1964,Anguilla,AI,AIA,0.128,18.220554,-63.068615
1965,Anguilla,AI,AIA,-0.364,18.220554,-63.068615
1966,Anguilla,AI,AIA,-0.006,18.220554,-63.068615
1967,Anguilla,AI,AIA,-0.259,18.220554,-63.068615
1968,Anguilla,AI,AIA,-0.186,18.220554,-63.068615
1969,Anguilla,AI,AIA,0.332,18.220554,-63.068615
1970,Anguilla,AI,AIA,0.084,18.220554,-63.068615
1971,Anguilla,AI,AIA,-0.222,18.220554,-63.068615
1972,Anguilla,AI,AIA,-0.137,18.220554,-63.068615
1973,Anguilla,AI,AIA,0.194,18.220554,-63.068615
1974,Anguilla,AI,AIA,-0.327,18.220554,-63.068615
1975,Anguilla,AI,AIA,-0.31,18.220554,-63.068615
1976,Anguilla,AI,AIA,-0.407,18.220554,-63.068615
1977,Anguilla,AI,AIA,0.131,18.220554,-63.068615
1978,Anguilla,AI,AIA,0.158,18.220554,-63.068615
1979,Anguilla,AI,AIA,0.019,18.220554,-63.068615
1980,Anguilla,AI,AIA,0.714,18.220554,-63.068615
1981,Anguilla,AI,AIA,0.556,18.220554,-63.068615
1982,Anguilla,AI,AIA,0.128,18.220554,-63.068615
1983,Anguilla,AI,AIA,0.505,18.220554,-63.068615
1984,Anguilla,AI,AIA,0.075,18.220554,-63.068615
1985,Anguilla,AI,AIA,-0.04,18.220554,-63.068615
1986,Anguilla,AI,AIA,-0.003,18.220554,-63.068615
1987,Anguilla,AI,AIA,0.539,18.220554,-63.068615
1988,Anguilla,AI,AIA,0.402,18.220554,-63.068615
1989,Anguilla,AI,AIA,-0.1,18.220554,-63.068615
1990,Anguilla,AI,AIA,0.344,18.220554,-63.068615
1991,Anguilla,AI,AIA,0.394,18.220554,-63.068615
1992,Anguilla,AI,AIA,0.36,18.220554,-63.068615
1993,Anguilla,AI,AIA,0.477,18.220554,-63.068615
1994,Anguilla,AI,AIA,0.513,18.220554,-63.068615
1995,Anguilla,AI,AIA,0.661,18.220554,-63.068615
1996,Anguilla,AI,AIA,0.392,18.220554,-63.068615
1997,Anguilla,AI,AIA,0.54,18.220554,-63.068615
1998,Anguilla,AI,AIA,1.126,18.220554,-63.068615
1999,Anguilla,AI,AIA,0.598,18.220554,-63.068615
2000,Anguilla,AI,AIA,0.276,18.220554,-63.068615
2001,Anguilla,AI,AIA,0.611,18.220554,-63.068615
2002,Anguilla,AI,AIA,0.776,18.220554,-63.068615
2003,Anguilla,AI,AIA,0.918,18.220554,-63.068615
2004,Anguilla,AI,AIA,0.549,18.220554,-63.068615
2005,Anguilla,AI,AIA,0.826,18.220554,-63.068615
2006,Anguilla,AI,AIA,0.6,18.220554,-63.068615
2007,Anguilla,AI,AIA,0.876,18.220554,-63.068615
2008,Anguilla,AI,AIA,0.344,18.220554,-63.068615
2009,Anguilla,AI,AIA,0.577,18.220554,-63.068615
2010,Anguilla,AI,AIA,1.107,18.220554,-63.068615
2011,Anguilla,AI,AIA,0.507,18.220554,-63.068615
2012,Anguilla,AI,AIA,0.652,18.220554,-63.068615
2013,Anguilla,AI,AIA,0.778,18.220554,-63.068615
2014,Anguilla,AI,AIA,0.821,18.220554,-63.068615
2015,Anguilla,AI,AIA,1.07,18.220554,-63.068615
2016,Anguilla,AI,AIA,1.164,18.220554,-63.068615
2017,Anguilla,AI,AIA,0.98,18.220554,-63.068615
2018,Anguilla,AI,AIA,0.728,18.220554,-63.068615
2019,Anguilla,AI,AIA,0.861,18.220554,-63.068615
2020,Anguilla,AI,AIA,1.246,18.220554,-63.068615
2021,Anguilla,AI,AIA,0.91,18.220554,-63.068615
1961,Antigua and Barbuda,AG,ATG,0.112,17.060816,-61.796428
1962,Antigua and Barbuda,AG,ATG,-0.084,17.060816,-61.796428
1963,Antigua and Barbuda,AG,ATG,0.185,17.060816,-61.796428
1964,Antigua and Barbuda,AG,ATG,0.109,17.060816,-61.796428
1965,Antigua and Barbuda,AG,ATG,-0.415,17.060816,-61.796428
1966,Antigua and Barbuda,AG,ATG,0.07,17.060816,-61.796428
1967,Antigua and Barbuda,AG,ATG,-0.222,17.060816,-61.796428
1968,Antigua and Barbuda,AG,ATG,-0.205,17.060816,-61.796428
1969,Antigua and Barbuda,AG,ATG,0.29,17.060816,-61.796428
1970,Antigua and Barbuda,AG,ATG,0.08,17.060816,-61.796428
1971,Antigua and Barbuda,AG,ATG,-0.211,17.060816,-61.796428
1972,Antigua and Barbuda,AG,ATG,-0.174,17.060816,-61.796428
1973,Antigua and Barbuda,AG,ATG,0.203,17.060816,-61.796428
1974,Antigua and Barbuda,AG,ATG,-0.335,17.060816,-61.796428
1975,Antigua and Barbuda,AG,ATG,-0.382,17.060816,-61.796428
1976,Antigua and Barbuda,AG,ATG,-0.447,17.060816,-61.796428
1977,Antigua and Barbuda,AG,ATG,0.09,17.060816,-61.796428
1978,Antigua and Barbuda,AG,ATG,0.163,17.060816,-61.796428
1979,Antigua and Barbuda,AG,ATG,0.11,17.060816,-61.796428
1980,Antigua and Barbuda,AG,ATG,0.659,17.060816,-61.796428
1981,Antigua and Barbuda,AG,ATG,0.579,17.060816,-61.796428
1982,Antigua and Barbuda,AG,ATG,0.183,17.060816,-61.796428
1983,Antigua and Barbuda,AG,ATG,0.45,17.060816,-61.796428
1984,Antigua and Barbuda,AG,ATG,-0.049,17.060816,-61.796428
1985,Antigua and Barbuda,AG,ATG,-0.111,17.060816,-61.796428
1986,Antigua and Barbuda,AG,ATG,-0.094,17.060816,-61.796428
1987,Antigua and Barbuda,AG,ATG,0.571,17.060816,-61.796428
1988,Antigua and Barbuda,AG,ATG,0.309,17.060816,-61.796428
1989,Antigua and Barbuda,AG,ATG,-0.164,17.060816,-61.796428
1990,Antigua and Barbuda,AG,ATG,0.367,17.060816,-61.796428
1991,Antigua and Barbuda,AG,ATG,0.485,17.060816,-61.796428
