country,iso2,iso3,year,temp,latitude,longitude
Albania,AL,ALB,1978,-0.822,41.153332,20.168331
Albania,AL,ALB,1979,0.225,41.153332,20.168331
Albania,AL,ALB,1980,-0.404,41.153332,20.168331
Albania,AL,ALB,1981,-0.313,41.153332,20.168331
Albania,AL,ALB,1982,0.237,41.153332,20.168331
Albania,AL,ALB,1983,-0.059,41.153332,20.168331
Albania,AL,ALB,1984,-0.212,41.153332,20.168331
Albania,AL,ALB,1985,-0.042,41.153332,20.168331
Albania,AL,ALB,1986,0.629,41.153332,20.168331
Albania,AL,ALB,1987,-0.049,41.153332,20.168331
Albania,AL,ALB,1988,0.43,41.153332,20.168331
Albania,AL,ALB,1989,-0.005,41.153332,20.168331
Albania,AL,ALB,1990,0.814,41.153332,20.168331
Albania,AL,ALB,1991,-0.263,41.153332,20.168331
Albania,AL,ALB,1992,0.105,41.153332,20.168331
Albania,AL,ALB,1993,0.117,41.153332,20.168331
Albania,AL,ALB,1994,1.37,41.153332,20.168331
Albania,AL,ALB,1995,-0.136,41.153332,20.168331
Albania,AL,ALB,1996,0.003,41.153332,20.168331
Albania,AL,ALB,1997,0.113,41.153332,20.168331
Albania,AL,ALB,1998,0.838,41.153332,20.168331
Albania,AL,ALB,1999,0.722,41.153332,20.168331
Albania,AL,ALB,2000,1.112,41.153332,20.168331
Albania,AL,ALB,2001,1.555,41.153332,20.168331
Albania,AL,ALB,2002,0.492,41.153332,20.168331
Albania,AL,ALB,2003,1.023,41.153332,20.168331
Albania,AL,ALB,2004,0.462,41.153332,20.168331
Albania,AL,ALB,2005,0.255,41.153332,20.168331
Albania,AL,ALB,2006,0.426,41.153332,20.168331
Albania,AL,ALB,2007,1.45,41.153332,20.168331
Albania,AL,ALB,2008,1.103,41.153332,20.168331
Albania,AL,ALB,2009,1.009,41.153332,20.168331
Albania,AL,ALB,2010,1.274,41.153332,20.168331
Albania,AL,ALB,2011,1.108,41.153332,20.168331
Albania,AL,ALB,2012,1.568,41.153332,20.168331
Albania,AL,ALB,2013,1.444,41.153332,20.168331
Albania,AL,ALB,2014,1.322,41.153332,20.168331
Albania,AL,ALB,2015,1.665,41.153332,20.168331
Albania,AL,ALB,2016,1.601,41.153332,20.168331
Albania,AL,ALB,2017,1.269,41.153332,20.168331
Albania,AL,ALB,2018,2.146,41.153332,20.168331
Albania,AL,ALB,2019,1.823,41.153332,20.168331
Albania,AL,ALB,2020,1.623,41.153332,20.168331
Albania,AL,ALB,2021,1.682,41.153332,20.168331
American Samoa,AS,ASM,1961,0.066,-14.270972,-170.132217
American Samoa,AS,ASM,1962,-0.055,-14.270972,-170.132217
American Samoa,AS,ASM,1963,0.16,-14.270972,-170.132217
American Samoa,AS,ASM,1964,-0.15,-14.270972,-170.132217
American Samoa,AS,ASM,1965,-0.582,-14.270972,-170.132217
American Samoa,AS,ASM,1966,0.166,-14.270972,-170.132217
American Samoa,AS,ASM,1967,-0.364,-14.270972,-170.132217
American Samoa,AS,ASM,1968,-0.174,-14.270972,-170.132217
American Samoa,AS,ASM,1969,0.142,-14.270972,-170.132217
American Samoa,AS,ASM,1970,-0.036,-14.270972,-170.132217
American Samoa,AS,ASM,1971,-0.473,-14.270972,-170.132217
American Samoa,AS,ASM,1972,-0.07,-14.270972,-170.132217
American Samoa,AS,ASM,1973,0.322,-14.270972,-170.132217
American Samoa,AS,ASM,1974,-0.317,-14.270972,-170.132217
American Samoa,AS,ASM,1975,-0.128,-14.270972,-170.132217
American Samoa,AS,ASM,1976,-0.186,-14.270972,-170.132217
American Samoa,AS,ASM,1977,0.149,-14.270972,-170.132217
American Samoa,AS,ASM,1978,0.086,-14.270972,-170.132217
American Samoa,AS,ASM,1979,0.335,-14.270972,-170.132217
American Samoa,AS,ASM,1980,0.335,-14.270972,-170.132217
American Samoa,AS,ASM,1981,0.172,-14.270972,-170.132217
American Samoa,AS,ASM,1982,0.249,-14.270972,-170.132217
American Samoa,AS,ASM,1983,0.288,-14.270972,-170.132217
American Samoa,AS,ASM,1984,0.255,-14.270972,-170.132217
American Samoa,AS,ASM,1985,0.234,-14.270972,-170.132217
American Samoa,AS,ASM,1986,0.371,-14.270972,-170.132217
American Samoa,AS,ASM,1987,0.33,-14.270972,-170.132217
American Samoa,AS,ASM,1988,0.516,-14.270972,-170.132217
American Samoa,AS,ASM,1989,0.163,-14.270972,-170.132217
American Samoa,AS,ASM,1990,0.516,-14.270972,-170.132217
American Samoa,AS,ASM,1991,0.82,-14.270972,-170.132217
American Samoa,AS,ASM,1992,0.674,-14.270972,-170.132217
American Samoa,AS,ASM,1993,0.196,-14.270972,-170.132217
American Samoa,AS,ASM,1994,0.286,-14.270972,-170.132217
American Samoa,AS,ASM,1995,0.798,-14.270972,-170.132217
American Samoa,AS,ASM,1996,0.772,-14.270972,-170.132217
American Samoa,AS,ASM,1999,0.243,-14.270972,-170.132217
American Samoa,AS,ASM,2000,0.67,-14.270972,-170.132217
American Samoa,AS,ASM,2001,0.948,-14.270972,-170.132217
American Samoa,AS,ASM,2002,1.196,-14.270972,-170.132217
American Samoa,AS,ASM,2003,0.719,-14.270972,-170.132217
American Samoa,AS,ASM,2004,0.215,-14.270972,-170.132217
American Samoa,AS,ASM,2005,0.844,-14.270972,-170.132217
American Samoa,AS,ASM,2006,0.446,-14.270972,-170.132217
American Samoa,AS,ASM,2007,0.894,-14.270972,-170.132217
American Samoa,AS,ASM,2008,0.46,-14.270972,-170.132217
American Samoa,AS,ASM,2010,1.047,-14.270972,-170.132217
American Samoa,AS,ASM,2011,0.642,-14.270972,-170.132217
American Samoa,AS,ASM,2012,0.646,-14.270972,-170.132217
American Samoa,AS,ASM,2013,0.883,-14.270972,-170.132217
American Samoa,AS,ASM,2014,0.554,-14.270972,-170.132217
American Samoa,AS,ASM,2015,0.394,-14.270972,-170.132217
American Samoa,AS,ASM,2016,0.924,-14.270972,-170.132217
American Samoa,AS,ASM,2017,0.82,-14.270972,-170.132217
American Samoa,AS,ASM,2018,0.574,-14.270972,-170.132217
American Samoa,AS,ASM,2019,0.924,-14.270972,-170.132217
American Samoa,AS,ASM,2020,0.815,-14.270972,-170.132217
American Samoa,AS,ASM,2021,0.653,-14.270972,-170.132217
Algeria,DZ,DZA,1961,0.162,28.033886,1.659626
Algeria,DZ,DZA,1962,0.131,28.033886,1.659626
Algeria,DZ,DZA,1963,0.11,28.033886,1.659626
Algeria,DZ,DZA,1964,0.284,28.033886,1.659626
Algeria,DZ,DZA,1965,-0.081,28.033886,1.659626
Algeria,DZ,DZA,1966,0.436,28.033886,1.659626
Algeria,DZ,DZA,1967,0.006,28.033886,1.659626
Algeria,DZ,DZA,1968,-0.027,28.033886,1.659626
Algeria,DZ,DZA,1969,0.278,28.033886,1.659626
Algeria,DZ,DZA,1970,0.114,28.033886,1.659626
Algeria,DZ,DZA,1971,-0.38,28.033886,1.659626
Algeria,DZ,DZA,1972,-0.342,28.033886,1.659626
Algeria,DZ,DZA,1973,-0.028,28.033886,1.659626
Algeria,DZ,DZA,1974,-0.502,28.033886,1.659626
Algeria,DZ,DZA,1975,-0.554,28.033886,1.659626
Algeria,DZ,DZA,1976,-0.817,28.033886,1.659626
Algeria,DZ,DZA,1977,0.519,28.033886,1.659626
Algeria,DZ,DZA,1978,0.029,28.033886,1.659626
Algeria,DZ,DZA,1979,0.661,28.033886,1.659626
Algeria,DZ,DZA,1980,0.214,28.033886,1.659626
Algeria,DZ,DZA,1981,0.2,28.033886,1.659626
Algeria,DZ,DZA,1982,0.388,28.033886,1.659626
Algeria,DZ,DZA,1983,0.576,28.033886,1.659626
Algeria,DZ,DZA,1984,0.007,28.033886,1.659626
Algeria,DZ,DZA,1985,0.513,28.033886,1.659626
Algeria,DZ,DZA,1986,0.299,28.033886,1.659626
Algeria,DZ,DZA,1987,0.99,28.033886,1.659626
Algeria,DZ,DZA,1988,1.346,28.033886,1.659626
Algeria,DZ,DZA,1989,0.386,28.033886,1.659626
Algeria,DZ,DZA,1990,1.27,28.033886,1.659626
Algeria,DZ,DZA,1991,0.034,28.033886,1.659626
Algeria,DZ,DZA,1992,-0.318,28.033886,1.659626
Algeria,DZ,DZA,1993,0.541,28.033886,1.659626
Algeria,DZ,DZA,1994,0.72,28.033886,1.659626
Algeria,DZ,DZA,1995,0.583,28.033886,1.659626
Algeria,DZ,DZA,1996,0.823,28.033886,1.659626
Algeria,DZ,DZA,1997,1.018,28.033886,1.659626
Algeria,DZ,DZA,1998,1.077,28.033886,1.659626
Algeria,DZ,DZA,1999,1.456,28.033886,1.659626
Algeria,DZ,DZA,2000,0.798,28.033886,1.659626
Algeria,DZ,DZA,2001,1.827,28.033886,1.659626
Algeria,DZ,DZA,2002,1.222,28.033886,1.659626
Algeria,DZ,DZA,2003,1.567,28.033886,1.659626
Algeria,DZ,DZA,2004,0.964,28.033886,1.659626
Algeria,DZ,DZA,2005,1.238,28.033886,1.659626
Algeria,DZ,DZA,2006,1.373,28.033886,1.659626
Algeria,DZ,DZA,2007,1.198,28.033886,1.659626
Algeria,DZ,DZA,2008,1.164,28.033886,1.659626
Algeria,DZ,DZA,2009,0.927,28.033886,1.659626
Algeria,DZ,DZA,2010,2.249,28.033886,1.659626
Algeria,DZ,DZA,2011,1.39,28.033886,1.659626
Algeria,DZ,DZA,2012,1.128,28.033886,1.659626
Algeria,DZ,DZA,2013,1.173,28.033886,1.659626
Algeria,DZ,DZA,2014,1.676,28.033886,1.659626
Algeria,DZ,DZA,2015,1.101,28.033886,1.659626
Algeria,DZ,DZA,2016,1.736,28.033886,1.659626
Algeria,DZ,DZA,2017,1.498,28.033886,1.659626
Algeria,DZ,DZA,2018,1.211,28.033886,1.659626
Algeria,DZ,DZA,2019,1.094,28.033886,1.659626
Algeria,DZ,DZA,2020,1.913,28.033886,1.659626
Algeria,DZ,DZA,2021,2.317,28.033886,1.659626
Andorra,AD,AND,1966,0.407,42.546245,1.601554
Andorra,AD,AND,1967,0.621,42.546245,1.601554
Andorra,AD,AND,1968,-0.013,42.546245,1.601554
Andorra,AD,AND,1969,-0.176,42.546245,1.601554
Andorra,AD,AND,1970,0.081,42.546245,1.601554
Andorra,AD,AND,1971,-0.355,42.546245,1.601554
Andorra,AD,AND,1972,-0.526,42.546245,1.601554
Andorra,AD,AND,1973,-0.01,42.546245,1.601554
Andorra,AD,AND,1974,-0.412,42.546245,1.601554
Andorra,AD,AND,1975,0.207,42.546245,1.601554
Andorra,AD,AND,1976,-0.081,42.546245,1.601554
Andorra,AD,AND,1977,-0.111,42.546245,1.601554
Andorra,AD,AND,1978,-0.174,42.546245,1.601554
Andorra,AD,AND,1979,0.046,42.546245,1.601554
Andorra,AD,AND,1980,-0.199,42.546245,1.601554
Andorra,AD,AND,1981,0.167,42.546245,1.601554
Andorra,AD,AND,1982,1.048,42.546245,1.601554
Andorra,AD,AND,1983,0.856,42.546245,1.601554
Andorra,AD,AND,1984,-0.159,42.546245,1.601554
Andorra,AD,AND,1985,0.058,42.546245,1.601554
Andorra,AD,AND,1986,0.392,42.546245,1.601554
Andorra,AD,AND,1987,0.353,42.546245,1.601554
Andorra,AD,AND,1988,0.856,42.546245,1.601554
Andorra,AD,AND,1989,1.152,42.546245,1.601554
Andorra,AD,AND,1990,1.724,42.546245,1.601554
Andorra,AD,AND,1991,0.215,42.546245,1.601554
Andorra,AD,AND,1992,0.368,42.546245,1.601554
Andorra,AD,AND,1993,0.175,42.546245,1.601554
Andorra,AD,AND,1994,1.502,42.546245,1.601554
Andorra,AD,AND,1995,1.245,42.546245,1.601554
Andorra,AD,AND,1996,0.535,42.546245,1.601554
Andorra,AD,AND,1997,1.736,42.546245,1.601554
Andorra,AD,AND,1998,0.98,42.546245,1.601554
Andorra,AD,AND,1999,1.02,42.546245,1.601554
Andorra,AD,AND,2000,1.015,42.546245,1.601554
Andorra,AD,AND,2001,1.476,42.546245,1.601554
Andorra,AD,AND,2002,0.828,42.546245,1.601554
Andorra,AD,AND,2003,1.946,42.546245,1.601554
Andorra,AD,AND,2004,0.919,42.546245,1.601554
Andorra,AD,AND,2005,0.835,42.546245,1.601554
Andorra,AD,AND,2006,1.463,42.546245,1.601554
Andorra,AD,AND,2007,0.974,42.546245,1.601554
Andorra,AD,AND,2008,0.891,42.546245,1.601554
Andorra,AD,AND,2009,1.358,42.546245,1.601554
Andorra,AD,AND,2010,0.411,42.546245,1.601554
Andorra,AD,AND,2011,1.617,42.546245,1.601554
Andorra,AD,AND,2012,1.196,42.546245,1.601554
Andorra,AD,AND,2013,0.757,42.546245,1.601554
Andorra,AD,AND,2014,1.857,42.546245,1.601554
Andorra,AD,AND,2015,1.546,42.546245,1.601554
Andorra,AD,AND,2016,1.83,42.546245,1.601554
Andorra,AD,AND,2017,1.771,42.546245,1.601554
Andorra,AD,AND,2018,1.761,42.546245,1.601554
Andorra,AD,AND,2019,1.813,42.546245,1.601554
Andorra,AD,AND,2020,2.401,42.546245,1.601554
Andorra,AD,AND,2021,1.367,42.546245,1.601554
Angola,AO,AGO,1961,0.051,-11.202692,17.873887
Angola,AO,AGO,1962,-0.145,-11.202692,17.873887
Angola,AO,AGO,1963,-0.186,-11.202692,17.873887
Angola,AO,AGO,1964,-0.228,-11.202692,17.873887
Angola,AO,AGO,1965,-0.207,-11.202692,17.873887
Angola,AO,AGO,1966,0.162,-11.202692,17.873887
Angola,AO,AGO,1967,-0.088,-11.202692,17.873887
Angola,AO,AGO,1968,-0.194,-11.202692,17.873887
Angola,AO,AGO,1969,0.191,-11.202692,17.873887
Angola,AO,AGO,1970,0.249,-11.202692,17.873887
Angola,AO,AGO,1971,-0.092,-11.202692,17.873887
Angola,AO,AGO,1972,-0.029,-11.202692,17.873887
Angola,AO,AGO,1973,0.477,-11.202692,17.873887
Angola,AO,AGO,1974,-0.152,-11.202692,17.873887
Angola,AO,AGO,1975,-0.018,-11.202692,17.873887
Angola,AO,AGO,1976,-0.309,-11.202692,17.873887
Angola,AO,AGO,1977,0.255,-11.202692,17.873887
Angola,AO,AGO,1978,0.04,-11.202692,17.873887
Angola,AO,AGO,1979,0.302,-11.202692,17.873887
Angola,AO,AGO,1980,0.29,-11.202692,17.873887
Angola,AO,AGO,1981,0.019,-11.202692,17.873887
Angola,AO,AGO,1982,0.235,-11.202692,17.873887
Angola,AO,AGO,1983,0.597,-11.202692,17.873887
Angola,AO,AGO,1984,0.722,-11.202692,17.873887
Angola,AO,AGO,1985,0.724,-11.202692,17.873887
Angola,AO,AGO,1986,0.199,-11.202692,17.873887
Angola,AO,AGO,1987,0.808,-11.202692,17.873887
Angola,AO,AGO,1988,0.677,-11.202692,17.873887
Angola,AO,AGO,1989,0.097,-11.202692,17.873887
Angola,AO,AGO,1990,0.808,-11.202692,17.873887
Angola,AO,AGO,1991,0.44,-11.202692,17.873887
Angola,AO,AGO,1992,0.606,-11.202692,17.873887
Angola,AO,AGO,1993,0.401,-11.202692,17.873887
Angola,AO,AGO,1994,0.373,-11.202692,17.873887
Angola,AO,AGO,1995,0.88,-11.202692,17.873887
Angola,AO,AGO,1996,0.511,-11.202692,17.873887
Angola,AO,AGO,1997,0.361,-11.202692,17.873887
Angola,AO,AGO,1998,1.264,-11.202692,17.873887
Angola,AO,AGO,1999,0.591,-11.202692,17.873887
Angola,AO,AGO,2000,0.316,-11.202692,17.873887
Angola,AO,AGO,2001,0.425,-11.202692,17.873887
Angola,AO,AGO,2002,0.868,-11.202692,17.873887
Angola,AO,AGO,2003,1.058,-11.202692,17.873887
Angola,AO,AGO,2004,0.558,-11.202692,17.873887
Angola,AO,AGO,2005,1.21,-11.202692,17.873887
Angola,AO,AGO,2006,0.636,-11.202692,17.873887
Angola,AO,AGO,2007,0.955,-11.202692,17.873887
Angola,AO,AGO,2008,0.601,-11.202692,17.873887
Angola,AO,AGO,2009,0.744,-11.202692,17.873887
Angola,AO,AGO,2010,1.303,-11.202692,17.873887
Angola,AO,AGO,2011,0.923,-11.202692,17.873887
Angola,AO,AGO,2012,0.576,-11.202692,17.873887
Angola,AO,AGO,2013,1.09,-11.202692,17.873887
Angola,AO,AGO,2014,0.879,-11.202692,17.873887
Angola,AO,AGO,2015,1.43,-11.202692,17.873887
Angola,AO,AGO,2016,1.847,-11.202692,17.873887
Angola,AO,AGO,2017,1.064,-11.202692,17.873887
Angola,AO,AGO,2018,1.504,-11.202692,17.873887
Angola,AO,AGO,2019,1.975,-11.202692,17.873887
Angola,AO,AGO,2020,1.387,-11.202692,17.873887
Angola,AO,AGO,2021,1.631,-11.202692,17.873887
Anguilla,AI,AIA,1961,0.104,18.220554,-63.068615
Anguilla,AI,AIA,1962,-0.091,18.220554,-63.068615
Anguilla,AI,AIA,1963,0.153,18.220554,-63.068615
Anguilla,AI,AIA,1964,0.128,18.220554,-63.068615
Anguilla,AI,AIA,1965,-0.364,18.220554,-63.068615
Anguilla,AI,AIA,1966,-0.006,18.220554,-63.068615
Anguilla,AI,AIA,1967,-0.259,18.220554,-63.068615
Anguilla,AI,AIA,1968,-0.186,18.220554,-63.068615
Anguilla,AI,AIA,1969,0.332,18.220554,-63.068615
Anguilla,AI,AIA,1970,0.084,18.220554,-63.068615
Anguilla,AI,AIA,1971,-0.222,18.220554,-63.068615
Anguilla,AI,AIA,1972,-0.137,18.220554,-63.068615
Anguilla,AI,AIA,1973,0.194,18.220554,-63.068615
Anguilla,AI,AIA,1974,-0.327,18.220554,-63.068615
Anguilla,AI,AIA,1975,-0.31,18.220554,-63.068615
Anguilla,AI,AIA,1976,-0.407,18.220554,-63.068615
Anguilla,AI,AIA,1977,0.131,18.220554,-63.068615
Anguilla,AI,AIA,1978,0.158,18.220554,-63.068615
Anguilla,AI,AIA,1979,0.019,18.220554,-63.068615
Anguilla,AI,AIA,1980,0.714,18.220554,-63.068615
Anguilla,AI,AIA,1981,0.556,18.220554,-63.068615
Anguilla,AI,AIA,1982,0.128,18.220554,-63.068615
Anguilla,AI,AIA,1983,0.505,18.220554,-63.068615
Anguilla,AI,AIA,1984,0.075,18.220554,-63.068615
Anguilla,AI,AIA,1985,-0.04,18.220554,-63.068615
Anguilla,AI,AIA,1986,-0.003,18.220554,-63.068615
Anguilla,AI,AIA,1987,0.539,18.220554,-63.068615
Anguilla,AI,AIA,1988,0.402,18.220554,-63.068615
Anguilla,AI,AIA,1989,-0.1,18.220554,-63.068615
Anguilla,AI,AIA,1990,0.344,18.220554,-63.068615
Anguilla,AI,AIA,1991,0.394,18.220554,-63.068615
Anguilla,AI,AIA,1992,0.36,18.220554,-63.068615
Anguilla,AI,AIA,1993,0.477,18.220554,-63.068615
Anguilla,AI,AIA,1994,0.513,18.220554,-63.068615
Anguilla,AI,AIA,1995,0.661,18.220554,-63.068615
Anguilla,AI,AIA,1996,0.392,18.220554,-63.068615
Anguilla,AI,AIA,1997,0.54,18.220554,-63.068615
Anguilla,AI,AIA,1998,1.126,18.220554,-63.068615
Anguilla,AI,AIA,1999,0.598,18.220554,-63.068615
Anguilla,AI,AIA,2000,0.276,18.220554,-63.068615
Anguilla,AI,AIA,2001,0.611,18.220554,-63.068615
Anguilla,AI,AIA,2002,0.776,18.220554,-63.068615
Anguilla,AI,AIA,2003,0.918,18.220554,-63.068615
Anguilla,AI,AIA,2004,0.549,18.220554,-63.068615
Anguilla,AI,AIA,2005,0.826,18.220554,-63.068615
Anguilla,AI,AIA,2006,0.6,18.220554,-63.068615
Anguilla,AI,AIA,2007,0.876,18.220554,-63.068615
Anguilla,AI,AIA,2008,0.344,18.220554,-63.068615
Anguilla,AI,AIA,2009,0.577,18.220554,-63.068615
Anguilla,AI,AIA,2010,1.107,18.220554,-63.068615
Anguilla,AI,AIA,2011,0.507,18.220554,-63.068615
Anguilla,AI,AIA,2012,0.652,18.220554,-63.068615
Anguilla,AI,AIA,2013,0.778,18.220554,-63.068615
Anguilla,AI,AIA,2014,0.821,18.220554,-63.068615
Anguilla,AI,AIA,2015,1.07,18.220554,-63.068615
Anguilla,AI,AIA,2016,1.164,18.220554,-63.068615
Anguilla,AI,AIA,2017,0.98,18.220554,-63.068615
Anguilla,AI,AIA,2018,0.728,18.220554,-63.068615
Anguilla,AI,AIA,2019,0.861,18.220554,-63.068615
Anguilla,AI,AIA,2020,1.246,18.220554,-63.068615
Anguilla,AI,AIA,2021,0.91,18.220554,-63.068615
Antigua and Barbuda,AG,ATG,1961,0.112,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,1962,-0.084,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,1963,0.185,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,1964,0.109,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,1965,-0.415,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,1966,0.07,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,1967,-0.222,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,1968,-0.205,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,1969,0.29,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,1970,0.08,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,1971,-0.211,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,1972,-0.174,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,1973,0.203,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,1974,-0.335,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,1975,-0.382,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,1976,-0.447,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,1977,0.09,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,1978,0.163,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,1979,0.11,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,1980,0.659,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,1981,0.579,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,1982,0.183,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,1983,0.45,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,1984,-0.049,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,1985,-0.111,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,1986,-0.094,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,1987,0.571,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,1988,0.309,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,1989,-0.164,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,1990,0.367,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,1991,0.485,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,1992,0.511,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,1993,0.501,17.060816,-61.796428
